ch_id,ch_authorAccountId,ch_createdTime,ch_status
211336,1247,2012-11-26 12:32:34,MERGED
211337,1247,2012-11-23 22:13:03,MERGED
211338,1994,2012-11-28 06:07:48,MERGED
211339,3185,2012-12-01 20:25:59,MERGED
211340,1994,2012-11-30 01:33:17,MERGED
211341,6133,2012-11-25 09:27:17,MERGED
211342,1561,2012-11-30 21:12:56,MERGED
211343,6133,2012-11-22 13:20:31,MERGED
211344,4460,2012-11-29 08:26:58,MERGED
211345,5638,2012-11-27 02:38:47,MERGED
211346,2592,2012-11-16 05:16:04,MERGED
211347,2,2012-12-02 21:07:53,MERGED
211348,5300,2012-12-03 08:21:01,MERGED
211349,308,2012-11-22 16:00:03,MERGED
211350,1561,2013-07-06 16:06:39,MERGED
211351,4146,2012-12-16 17:23:06,MERGED
211352,360,2013-07-06 16:06:39,MERGED
211353,5622,2012-11-30 23:47:09,MERGED
211354,1561,2012-12-03 15:03:32,MERGED
211355,741,2013-06-14 20:06:20,MERGED
211356,741,2013-06-14 20:06:20,MERGED
211357,741,2013-06-14 20:06:01,MERGED
211358,2835,2012-11-30 23:41:35,MERGED
211359,4328,2012-12-03 14:03:03,MERGED
211360,5704,2012-11-09 23:28:37,MERGED
211361,5196,2012-11-30 19:36:09,MERGED
211362,2238,2012-08-07 14:16:44,MERGED
211363,4571,2012-12-03 04:06:04,MERGED
211364,2096,2013-06-14 20:06:01,MERGED
211365,4715,2012-11-30 12:57:38,MERGED
211366,2340,2012-11-30 13:12:04,MERGED
211367,1994,2013-07-06 16:06:39,MERGED
211368,1994,2013-07-06 16:06:39,MERGED
211369,4458,2012-11-30 06:44:25,MERGED
211370,1561,2012-12-01 14:54:29,MERGED
211371,360,2012-11-30 15:55:56,MERGED
211372,4571,2012-12-03 04:31:10,MERGED
211373,612,2012-12-02 09:50:52,MERGED
211374,4571,2012-12-03 02:18:46,MERGED
211375,4715,2012-12-02 23:06:41,MERGED
211376,4571,2012-12-02 22:56:00,MERGED
211377,589,2012-12-02 16:24:48,MERGED
211378,5263,2012-12-02 17:46:45,MERGED
211379,5263,2012-12-02 17:49:12,MERGED
211380,1926,2012-11-23 23:36:51,MERGED
211381,4,2012-11-26 22:02:27,MERGED
211382,4,2012-11-20 21:49:17,MERGED
211383,2243,2012-11-28 19:23:30,MERGED
211384,1812,2012-11-23 15:24:11,MERGED
211385,1247,2012-11-23 12:18:31,MERGED
211386,1247,2012-11-23 07:15:55,MERGED
211387,1849,2012-11-19 22:24:41,MERGED
211388,4987,2012-11-23 15:07:50,MERGED
211389,4405,2013-07-06 16:06:39,MERGED
211390,321,2012-11-20 04:13:15,MERGED
211391,6270,2012-11-24 00:01:53,MERGED
211392,6270,2012-11-24 00:01:53,MERGED
211393,321,2012-11-24 03:34:39,MERGED
211394,321,2012-11-23 18:46:53,MERGED
211395,3,2012-11-23 00:02:35,MERGED
211396,321,2012-11-24 15:54:35,MERGED
211397,5638,2012-11-24 13:55:01,MERGED
211398,321,2012-11-23 00:48:26,MERGED
211399,321,2012-11-23 23:08:39,MERGED
211400,1247,2012-11-22 12:46:19,MERGED
211401,2874,2012-11-21 04:13:40,MERGED
211402,395,2013-06-14 20:06:01,MERGED
211403,2,2012-10-28 15:51:15,MERGED
211404,2243,2012-11-22 16:47:13,MERGED
211405,1247,2012-11-11 23:26:20,MERGED
211406,395,2012-11-23 08:41:38,MERGED
211407,395,2012-11-23 08:07:44,MERGED
211408,395,2012-11-23 08:00:35,MERGED
211409,112,2012-12-02 17:08:02,MERGED
211410,2033,2012-11-21 12:03:46,MERGED
211411,2284,2012-11-16 15:22:18,MERGED
211412,2284,2012-11-19 17:51:59,MERGED
211413,3153,2012-11-22 18:42:32,MERGED
211414,3153,2012-11-22 18:09:02,MERGED
211415,395,2013-06-14 20:06:01,MERGED
211416,395,2012-11-22 21:46:53,MERGED
211417,395,2012-11-22 21:29:27,MERGED
211418,395,2012-11-22 21:14:39,MERGED
211419,395,2012-11-21 13:05:23,MERGED
211420,1653,2012-11-20 18:44:45,MERGED
211421,6133,2012-11-22 14:17:27,MERGED
211422,1955,2012-11-21 16:41:03,MERGED
211423,1653,2012-11-21 09:52:44,MERGED
211424,24,2012-11-19 14:42:26,MERGED
211425,1420,2012-11-22 00:21:53,MERGED
211426,2861,2012-11-15 03:54:30,MERGED
211427,67,2012-11-22 16:33:12,MERGED
211428,2622,2012-11-21 19:23:26,MERGED
211429,1653,2013-07-06 16:06:39,MERGED
211430,1653,2013-07-06 16:06:39,MERGED
211431,55,2012-10-31 16:45:16,MERGED
211432,1313,2012-11-22 10:20:22,MERGED
211433,741,2013-06-14 20:06:01,MERGED
211434,741,2013-06-14 20:06:01,MERGED
211435,2325,2012-11-22 14:26:46,MERGED
211436,4257,2012-12-02 17:08:02,MERGED
211437,4257,2012-12-02 17:08:02,MERGED
211438,2750,2012-11-15 23:38:47,MERGED
211439,67,2012-11-14 19:05:36,MERGED
211440,4257,2012-12-02 17:08:02,MERGED
211441,4257,2012-12-02 17:08:02,MERGED
211442,4257,2012-12-02 17:08:02,MERGED
211443,395,2013-06-14 20:06:01,MERGED
211444,4491,2012-11-22 03:50:16,MERGED
211445,4257,2012-12-02 17:08:02,MERGED
211446,4257,2012-12-02 17:08:02,MERGED
211447,4257,2012-12-02 17:08:02,MERGED
211448,1653,2013-07-06 16:06:39,MERGED
211449,1653,2012-11-21 09:43:10,MERGED
211450,395,2013-06-14 20:06:01,MERGED
211451,741,2013-06-14 20:06:01,MERGED
211452,741,2013-06-14 20:06:01,MERGED
211453,395,2013-06-14 20:06:01,MERGED
211454,1561,2012-11-21 17:52:38,MERGED
211455,5441,2012-11-21 21:08:42,MERGED
211456,395,2013-06-14 20:06:01,MERGED
211457,321,2012-11-21 02:07:22,MERGED
211458,395,2013-06-14 20:06:01,MERGED
211459,24,2012-11-20 15:42:16,MERGED
211460,2243,2012-11-13 19:07:06,MERGED
211461,170,2012-11-21 18:50:29,MERGED
211462,170,2012-11-15 08:33:04,MERGED
211463,170,2012-11-15 08:33:03,MERGED
211464,170,2012-11-15 08:33:03,MERGED
211465,170,2012-11-15 08:33:03,MERGED
211466,170,2012-11-15 08:33:03,MERGED
211467,170,2012-11-19 04:49:29,MERGED
211468,170,2012-11-19 05:29:04,MERGED
211469,2750,2012-11-16 12:58:48,MERGED
211470,321,2012-11-19 02:39:19,MERGED
211471,838,2012-11-21 17:52:32,MERGED
211472,3,2012-11-22 00:02:45,MERGED
211473,782,2012-11-09 15:20:00,MERGED
211474,67,2012-11-21 22:40:10,MERGED
211475,1247,2012-11-21 22:45:40,MERGED
211476,1247,2012-11-21 22:45:37,MERGED
211477,1247,2012-11-21 22:45:37,MERGED
211478,1998,2013-06-14 20:06:01,MERGED
211479,4571,2012-12-02 17:08:09,MERGED
211480,5263,2012-12-16 17:23:07,MERGED
211481,4978,2012-11-21 18:54:22,MERGED
211482,395,2013-06-14 20:06:01,MERGED
211483,1669,2012-11-21 15:37:23,MERGED
211484,2284,2012-11-13 20:25:44,MERGED
211485,5727,2012-11-11 23:26:20,MERGED
211486,24,2012-10-24 13:15:09,MERGED
211487,4328,2012-12-02 17:08:02,MERGED
211488,4328,2012-12-02 17:08:02,MERGED
211489,1247,2012-11-11 23:26:20,MERGED
211490,1247,2012-11-11 23:26:20,MERGED
211491,1247,2012-11-11 23:26:20,MERGED
211492,1653,2012-11-13 08:10:21,MERGED
211493,4491,2012-11-13 09:24:02,MERGED
211494,5196,2012-11-14 15:49:30,MERGED
211495,1633,2012-11-06 14:37:57,MERGED
211496,1849,2012-11-09 01:08:34,MERGED
211497,221,2012-08-02 17:46:25,MERGED
211498,5520,2012-11-12 13:41:46,MERGED
211499,3185,2012-11-12 21:29:59,MERGED
211500,221,2012-08-14 18:17:34,MERGED
211501,4573,2012-11-01 03:49:29,MERGED
211502,1030,2012-11-09 03:32:15,MERGED
211503,1313,2012-11-13 04:08:05,MERGED
211504,1561,2012-11-13 19:26:14,MERGED
211505,5293,2013-06-14 20:04:59,MERGED
211506,4491,2012-11-11 18:15:01,MERGED
211507,5292,2012-10-24 06:21:45,MERGED
211508,2537,2012-11-14 19:38:19,MERGED
211509,964,2012-11-14 17:12:35,MERGED
211510,2622,2012-11-12 23:09:30,MERGED
211511,1849,2012-11-14 00:56:22,MERGED
211512,4571,2012-12-02 17:08:02,MERGED
211513,616,2012-11-14 00:32:58,MERGED
211514,3099,2012-11-14 21:38:05,MERGED
211515,1030,2012-11-09 03:32:13,MERGED
211516,4,2012-11-13 21:56:17,MERGED
211517,4,2012-11-13 13:05:55,MERGED
211518,1107,2012-11-10 01:25:37,MERGED
211519,2284,2012-11-14 16:28:14,MERGED
211520,1216,2012-11-10 16:39:59,MERGED
211521,4264,2012-11-13 12:20:07,MERGED
211522,1132,2012-10-31 20:47:58,MERGED
211523,1030,2012-11-13 23:05:22,MERGED
211524,2477,2012-10-23 04:41:56,MERGED
211525,1970,2012-11-13 09:30:30,MERGED
211526,4,2012-11-14 16:32:20,MERGED
211527,1313,2012-11-13 10:56:32,MERGED
211528,4257,2012-12-02 17:08:02,MERGED
211529,4257,2012-12-02 17:08:02,MERGED
211530,1030,2012-11-14 17:29:27,MERGED
211531,67,2012-11-08 05:35:40,MERGED
211532,2284,2012-11-14 14:41:06,MERGED
211533,67,2012-10-30 22:21:06,MERGED
211534,4395,2012-11-08 00:19:18,MERGED
211535,4395,2012-10-30 00:24:04,MERGED
211536,2799,2012-10-26 10:32:35,MERGED
211537,2043,2013-06-14 20:04:59,MERGED
211538,2271,2012-11-14 04:43:33,MERGED
211539,3099,2012-11-14 17:37:18,MERGED
211540,360,2012-11-09 19:03:54,MERGED
211541,1653,2013-07-06 16:06:39,MERGED
211542,1653,2013-07-06 16:06:39,MERGED
211543,1669,2012-11-13 14:27:50,MERGED
211544,2271,2012-11-14 05:24:43,MERGED
211545,2759,2012-11-09 06:47:56,MERGED
211546,2096,2013-06-14 20:06:01,MERGED
211547,4690,2012-11-07 23:30:24,MERGED
211548,1653,2013-07-06 16:06:39,MERGED
211549,321,2012-11-12 16:04:05,MERGED
211550,2031,2012-10-29 19:50:51,MERGED
211551,1994,2012-11-14 10:28:14,MERGED
211552,2185,2012-11-12 16:56:29,MERGED
211553,1,2012-12-16 17:23:06,MERGED
211554,4190,2012-11-14 06:22:15,MERGED
211555,1653,2012-11-13 08:22:38,MERGED
211556,1313,2012-11-14 02:56:58,MERGED
211557,4491,2012-11-11 23:26:20,MERGED
211558,4257,2012-12-02 17:08:02,MERGED
211559,2325,2012-11-14 14:12:09,MERGED
211560,67,2012-11-13 23:38:04,MERGED
211561,3099,2012-11-14 13:45:08,MERGED
211562,4328,2012-12-02 17:08:02,MERGED
211563,4328,2012-12-02 17:08:02,MERGED
211564,5044,2012-11-14 12:51:48,MERGED
211565,4328,2012-12-02 17:08:02,MERGED
211566,3099,2012-11-14 13:20:28,MERGED
211567,2325,2012-11-14 12:31:09,MERGED
211568,4257,2012-12-02 17:08:02,MERGED
211569,4715,2012-11-13 10:00:18,MERGED
211570,2284,2012-11-14 09:26:12,MERGED
211571,490,2013-07-06 16:06:39,MERGED
211572,333,2013-07-06 16:06:39,MERGED
211573,2043,2013-06-14 20:04:59,MERGED
211574,4571,2012-12-02 17:08:02,MERGED
211575,5292,2012-11-12 03:57:09,MERGED
211576,4303,2012-11-12 18:58:13,MERGED
211577,177,2012-11-12 03:47:50,MERGED
211578,4571,2012-12-02 17:08:02,MERGED
211579,841,2013-07-06 16:06:39,MERGED
211580,2284,2012-11-13 16:40:46,MERGED
211581,360,2012-11-12 20:50:34,MERGED
211582,5792,2012-12-02 17:08:09,MERGED
211583,1627,2012-11-13 22:55:50,MERGED
211584,964,2012-11-05 22:31:59,MERGED
211585,4146,2012-12-16 17:23:06,MERGED
211586,321,2012-11-06 03:20:52,MERGED
211587,3185,2013-07-06 16:06:52,MERGED
211588,741,2013-06-14 20:06:01,MERGED
211589,741,2013-06-14 20:06:01,MERGED
211590,1,2012-11-06 08:41:07,MERGED
211591,2325,2012-11-06 12:38:33,MERGED
211592,2592,2012-10-31 04:01:18,MERGED
211593,2472,2012-11-01 20:24:25,MERGED
211594,1653,2013-07-06 16:06:39,MERGED
211595,2750,2012-10-31 18:22:01,MERGED
211596,2243,2012-11-06 05:14:24,MERGED
211597,1030,2012-11-05 19:38:46,MERGED
211598,1247,2012-11-04 21:40:31,MERGED
211599,3068,2012-11-03 16:44:58,MERGED
211600,5754,2013-07-06 16:06:39,MERGED
211601,1994,2013-07-06 16:06:39,MERGED
211602,360,2013-07-06 16:06:39,MERGED
211603,1994,2013-07-06 16:06:39,MERGED
211604,1994,2013-07-06 16:06:39,MERGED
211605,4393,2012-11-05 17:53:21,MERGED
211606,3185,2012-11-05 15:48:08,MERGED
211607,4,2012-10-24 12:13:43,MERGED
211608,5733,2012-11-06 01:49:47,MERGED
211609,1653,2013-07-06 16:06:39,MERGED
211610,2828,2012-11-02 19:02:41,MERGED
211611,1561,2012-11-04 19:01:22,MERGED
211612,112,2012-11-03 23:18:59,MERGED
211613,2243,2012-11-05 21:04:05,MERGED
211614,1030,2012-11-05 17:50:25,MERGED
211615,612,2012-11-03 00:06:37,MERGED
211616,964,2012-11-05 22:11:59,MERGED
211617,964,2012-11-05 22:39:05,MERGED
211618,612,2012-11-02 23:54:53,MERGED
211619,1561,2012-11-04 01:26:26,MERGED
211620,1561,2012-11-04 01:06:53,MERGED
211621,1475,2012-11-05 16:16:41,MERGED
211622,4277,2012-11-11 18:15:01,MERGED
211623,964,2012-11-05 22:00:45,MERGED
211624,4393,2012-11-01 17:36:02,MERGED
211625,100,2012-11-02 00:20:34,MERGED
211626,1816,2012-11-02 22:18:52,MERGED
211627,159,2012-11-11 23:26:20,MERGED
211628,1561,2012-11-11 23:26:20,MERGED
211629,1561,2012-11-11 23:26:20,MERGED
211630,3099,2012-11-05 21:08:50,MERGED
211631,360,2012-11-11 23:26:20,MERGED
211632,159,2012-11-11 23:26:20,MERGED
211633,1994,2012-11-05 07:12:55,MERGED
211634,1994,2012-11-05 03:31:53,MERGED
211635,2622,2012-11-02 22:43:04,MERGED
211636,321,2012-11-05 18:53:11,MERGED
211637,4,2012-10-30 21:46:06,MERGED
211638,3099,2012-11-05 18:35:10,MERGED
211639,4257,2012-12-02 17:08:02,MERGED
211640,2096,2013-06-14 20:06:01,MERGED
211641,4257,2012-12-02 17:08:02,MERGED
211642,4257,2012-12-02 17:08:02,MERGED
211643,741,2013-06-14 20:06:01,MERGED
211644,4257,2012-12-02 17:08:02,MERGED
211645,4257,2012-12-02 17:08:02,MERGED
211646,159,2012-11-11 23:26:20,MERGED
211647,5263,2012-12-16 17:23:07,MERGED
211648,1994,2012-11-05 03:19:11,MERGED
211649,4257,2012-12-02 17:08:02,MERGED
211650,360,2013-07-06 16:06:39,MERGED
211651,4257,2012-12-02 17:08:02,MERGED
211652,1994,2013-07-06 16:06:39,MERGED
211653,2031,2013-07-06 16:06:39,MERGED
211654,741,2013-06-14 20:06:01,MERGED
211655,612,2012-11-02 23:32:43,MERGED
211656,612,2012-11-02 23:46:55,MERGED
211657,1994,2013-07-06 16:06:39,MERGED
211658,1257,2012-11-05 07:36:51,MERGED
211659,3,2012-11-04 00:02:05,MERGED
211660,964,2012-11-02 21:19:52,MERGED
211661,612,2012-11-02 23:14:52,MERGED
211662,748,2012-11-02 21:20:19,MERGED
211663,2325,2012-11-05 14:48:19,MERGED
211664,1994,2013-07-06 16:06:39,MERGED
211665,2325,2012-11-05 11:43:21,MERGED
211666,4715,2012-11-11 18:15:01,MERGED
211667,1669,2012-11-11 18:15:01,MERGED
211668,1994,2013-07-06 16:06:39,MERGED
211669,1994,2013-07-06 16:06:39,MERGED
211670,1561,2012-11-11 23:26:20,MERGED
211671,5652,2012-11-11 23:26:20,MERGED
211672,4715,2012-11-11 23:26:20,MERGED
211673,1994,2012-11-11 23:26:20,MERGED
211674,1313,2012-11-11 23:26:20,MERGED
211675,4571,2012-12-02 17:08:02,MERGED
211676,4571,2012-12-02 17:08:02,MERGED
211677,741,2013-06-14 20:06:01,MERGED
211678,4571,2012-12-02 17:08:02,MERGED
211679,741,2013-06-14 20:06:01,MERGED
211680,741,2013-06-14 20:06:01,MERGED
211681,3068,2012-10-22 10:37:05,MERGED
211682,4571,2012-12-02 17:08:02,MERGED
211683,4277,2012-11-11 18:15:01,MERGED
211684,67,2012-10-24 23:57:32,MERGED
211685,67,2012-10-22 17:15:34,MERGED
211686,1849,2012-10-23 21:46:00,MERGED
211687,1849,2012-10-23 22:58:27,MERGED
211688,475,2012-10-23 22:02:36,MERGED
211689,5638,2012-10-24 02:37:38,MERGED
211690,5960,2012-10-24 17:41:28,MERGED
211691,4328,2012-12-02 17:08:02,MERGED
211692,4690,2012-10-24 21:40:40,MERGED
211693,4328,2012-12-02 17:08:02,MERGED
211694,4328,2012-12-02 17:08:02,MERGED
211695,3012,2012-10-16 19:28:55,MERGED
211696,4463,2012-10-23 22:42:33,MERGED
211697,1528,2012-10-24 16:16:58,MERGED
211698,67,2012-10-24 23:38:26,MERGED
211699,1136,2012-10-11 22:14:09,MERGED
211700,4340,2012-10-22 22:34:19,MERGED
211701,1706,2012-10-08 15:06:54,MERGED
211702,841,2013-07-06 16:06:39,MERGED
211703,1849,2012-10-24 00:11:36,MERGED
211704,1,2012-12-16 17:23:06,MERGED
211705,2799,2012-10-10 15:07:33,MERGED
211706,360,2012-10-23 19:21:07,MERGED
211707,1,2012-12-16 17:23:06,MERGED
211708,1,2012-12-16 17:23:06,MERGED
211709,1,2012-12-16 17:23:06,MERGED
211710,1297,2012-10-23 22:09:18,MERGED
211711,2535,2012-10-10 00:53:45,MERGED
211712,24,2012-10-23 18:04:18,MERGED
211713,5044,2012-10-24 13:16:56,MERGED
211714,1816,2012-10-24 21:05:36,MERGED
211715,5638,2012-10-24 14:17:00,MERGED
211716,2271,2012-11-11 23:26:20,MERGED
211717,2,2012-10-23 22:15:30,MERGED
211718,5044,2012-10-19 13:39:33,MERGED
211719,5044,2012-10-18 15:14:17,MERGED
211720,1816,2012-10-24 05:27:41,MERGED
211721,4393,2012-10-22 18:01:12,MERGED
211722,970,2012-10-22 16:13:51,MERGED
211723,3068,2012-10-18 11:34:24,MERGED
211724,2109,2013-07-06 16:06:39,MERGED
211725,2271,2012-10-18 21:54:57,MERGED
211726,5044,2012-10-24 18:02:06,MERGED
211727,2455,2012-10-23 08:35:34,MERGED
211728,2455,2012-10-14 09:42:46,MERGED
211729,2035,2013-07-06 16:06:39,MERGED
211730,4393,2012-10-22 19:26:48,MERGED
211731,2,2012-08-17 15:32:36,MERGED
211732,1669,2012-10-04 17:48:44,MERGED
211733,2140,2012-10-22 08:42:42,MERGED
211734,5174,2012-10-11 02:23:49,MERGED
211735,1633,2012-10-12 06:38:53,MERGED
211736,708,2012-10-19 10:53:30,MERGED
211737,1,2012-12-16 17:23:06,MERGED
211738,2874,2013-07-06 16:06:39,MERGED
211739,2472,2012-11-11 18:15:01,MERGED
211740,2340,2012-10-16 12:51:05,MERGED
211741,4940,2012-11-11 18:15:01,MERGED
211742,1132,2012-10-22 21:38:22,MERGED
211743,4523,2012-10-22 22:41:21,MERGED
211744,2535,2012-10-12 23:26:21,MERGED
211745,1849,2012-10-22 20:47:49,MERGED
211746,752,2012-10-18 20:46:25,MERGED
211747,616,2012-10-09 22:24:08,MERGED
211748,2284,2012-10-22 21:54:04,MERGED
211749,1420,2012-10-12 22:42:42,MERGED
211750,2218,2012-10-24 02:40:26,MERGED
211751,4328,2012-12-02 17:08:02,MERGED
211752,4328,2012-12-02 17:08:02,MERGED
211753,4328,2012-12-02 17:08:02,MERGED
211754,4328,2012-12-02 17:08:02,MERGED
211755,4325,2012-10-23 17:48:48,MERGED
211756,5408,2012-10-13 13:49:15,MERGED
211757,5408,2012-10-13 13:40:24,MERGED
211758,5575,2012-09-18 06:32:39,MERGED
211759,2340,2012-10-16 12:51:05,MERGED
211760,2472,2012-10-22 22:39:07,MERGED
211761,1633,2012-10-11 10:52:04,MERGED
211762,5408,2012-10-18 10:55:51,MERGED
211763,1032,2012-10-10 04:34:48,MERGED
211764,1816,2012-10-23 18:34:29,MERGED
211765,1298,2012-10-19 14:54:18,MERGED
211766,1970,2012-09-23 15:24:40,MERGED
211767,4,2012-10-09 09:22:46,MERGED
211768,4340,2012-10-22 21:35:21,MERGED
211769,5652,2012-10-08 19:38:22,MERGED
211770,4,2012-10-23 20:16:08,MERGED
211771,2340,2012-09-13 13:49:22,MERGED
211772,5704,2012-10-18 05:03:19,MERGED
211773,4393,2012-10-23 20:51:08,MERGED
211774,5638,2012-10-23 16:50:19,MERGED
211775,5044,2012-10-23 15:13:15,MERGED
211776,679,2012-10-10 20:18:10,MERGED
211777,24,2012-10-10 15:04:32,MERGED
211778,4108,2012-10-23 07:36:54,MERGED
211779,2622,2012-10-18 21:58:27,MERGED
211780,67,2012-10-23 18:53:51,MERGED
211781,1865,2012-10-23 11:07:13,MERGED
211782,2472,2012-10-22 22:44:19,MERGED
211783,2218,2012-10-08 15:23:12,MERGED
211784,1816,2012-10-05 19:05:44,MERGED
211785,1,2012-12-16 17:23:06,MERGED
211786,1132,2012-10-03 21:11:12,MERGED
211787,1179,2012-10-04 08:22:10,MERGED
211788,7,2012-10-04 23:29:03,MERGED
211789,1179,2012-10-03 18:18:40,MERGED
211790,1179,2012-08-28 22:03:23,MERGED
211791,964,2012-10-05 17:14:18,MERGED
211792,2401,2012-10-03 22:47:58,MERGED
211793,679,2012-10-04 21:29:19,MERGED
211794,4,2012-10-02 23:33:17,MERGED
211795,1653,2012-10-05 11:14:23,MERGED
211796,1669,2012-10-05 12:30:15,MERGED
211797,1669,2012-11-11 18:15:01,MERGED
211798,1669,2012-11-11 18:15:01,MERGED
211799,1669,2012-11-11 18:15:01,MERGED
211800,1669,2012-11-11 18:15:01,MERGED
211801,1669,2012-11-11 18:15:01,MERGED
211802,1669,2012-11-11 18:15:01,MERGED
211803,4571,2012-12-02 17:08:02,MERGED
211804,1179,2012-10-05 00:00:40,MERGED
211805,1179,2012-09-20 01:18:49,MERGED
211806,964,2012-10-05 02:18:46,MERGED
211807,2535,2012-08-23 23:16:08,MERGED
211808,679,2012-10-03 21:53:09,MERGED
211809,1,2012-12-16 17:23:06,MERGED
211810,5196,2012-10-04 17:20:00,MERGED
211811,4411,2012-10-04 20:26:40,MERGED
211812,1970,2012-09-25 04:30:55,MERGED
211813,5174,2012-10-01 20:54:31,MERGED
211814,67,2012-10-02 22:01:41,MERGED
211815,1132,2012-09-22 04:20:19,MERGED
211816,1132,2012-09-22 04:20:18,MERGED
211817,1313,2012-08-27 08:05:26,MERGED
211818,5371,2012-10-03 22:18:21,MERGED
211819,5371,2012-10-03 19:21:05,MERGED
211820,964,2012-10-04 20:03:19,MERGED
211821,4460,2012-10-04 11:56:49,MERGED
211822,2140,2012-10-04 07:25:41,MERGED
211823,964,2012-10-04 16:44:20,MERGED
211824,1669,2012-11-11 18:15:01,MERGED
211825,1669,2012-11-11 18:15:01,MERGED
211826,5271,2012-09-26 06:14:49,MERGED
211827,67,2012-10-01 17:38:02,MERGED
211828,159,2012-09-25 17:39:47,MERGED
211829,475,2012-09-20 19:57:22,MERGED
211830,964,2012-10-04 16:40:13,MERGED
211831,1849,2012-10-02 18:00:42,MERGED
211832,2031,2013-07-06 16:06:39,MERGED
211833,5678,2012-10-01 17:10:42,MERGED
211834,964,2012-10-03 13:39:07,MERGED
211835,3153,2012-10-03 21:09:59,MERGED
211836,964,2012-10-04 15:27:40,MERGED
211837,1177,2012-10-01 18:59:48,MERGED
211838,4,2012-10-03 19:22:21,MERGED
211839,4,2012-10-03 06:29:20,MERGED
211840,1849,2012-09-20 23:54:30,MERGED
211841,2243,2012-09-28 00:49:24,MERGED
211842,1816,2012-10-03 21:31:18,MERGED
211843,2401,2012-10-03 20:48:41,MERGED
211844,595,2012-11-11 18:15:01,MERGED
211845,2828,2012-08-30 11:18:42,MERGED
211846,2696,2012-10-03 16:24:40,MERGED
211847,964,2012-10-03 17:44:19,MERGED
211848,970,2012-10-02 20:41:08,MERGED
211849,1669,2012-09-28 09:50:39,MERGED
211850,2417,2012-09-19 21:09:51,MERGED
211851,1561,2012-09-21 18:54:28,MERGED
211852,2472,2012-11-11 18:15:01,MERGED
211853,2472,2012-11-11 18:15:01,MERGED
211854,2472,2012-10-03 02:27:18,MERGED
211855,3153,2012-10-03 13:53:55,MERGED
211856,964,2012-10-03 14:24:29,MERGED
211857,67,2012-10-02 20:58:55,MERGED
211858,1904,2012-09-26 01:36:30,MERGED
211859,4,2012-10-02 23:21:23,MERGED
211860,447,2012-10-03 01:21:52,MERGED
211861,4,2012-10-03 06:37:00,MERGED
211862,67,2012-10-02 21:26:46,MERGED
211863,2696,2012-10-02 06:05:10,MERGED
211864,1849,2012-10-02 17:56:03,MERGED
211865,4460,2012-10-02 10:15:51,MERGED
211866,970,2012-10-01 16:39:09,MERGED
211867,1132,2012-09-21 05:43:42,MERGED
211868,1177,2012-10-02 16:59:22,MERGED
211869,964,2012-10-02 19:49:17,MERGED
211870,1669,2013-07-06 16:06:39,MERGED
211871,995,2012-10-02 17:42:32,MERGED
211872,100,2012-10-02 17:56:44,MERGED
211873,1132,2012-09-11 23:23:03,MERGED
211874,4,2012-09-20 16:51:14,MERGED
211875,4,2012-09-20 15:58:06,MERGED
211876,2472,2013-07-06 16:06:39,MERGED
211877,100,2012-10-02 14:45:11,MERGED
211878,741,2012-11-11 23:26:20,MERGED
211879,741,2012-11-11 23:26:20,MERGED
211880,1669,2013-07-06 16:06:39,MERGED
211881,612,2012-10-02 07:55:21,MERGED
211882,1177,2012-10-02 13:24:50,MERGED
211883,3153,2013-07-06 16:06:39,MERGED
211884,1627,2012-09-20 14:13:08,MERGED
211885,2243,2012-09-20 23:29:09,MERGED
211886,2243,2012-09-20 23:45:53,MERGED
211887,964,2012-09-21 00:49:52,MERGED
211888,964,2012-09-20 21:15:49,MERGED
211889,100,2012-09-20 22:52:08,MERGED
211890,4582,2012-09-20 17:46:10,MERGED
211891,3098,2012-12-02 17:08:02,MERGED
211892,3098,2012-12-02 17:08:02,MERGED
211893,100,2012-09-20 19:05:10,MERGED
211894,1247,2012-11-11 23:26:20,MERGED
211895,1247,2012-11-11 23:26:20,MERGED
211896,159,2012-11-11 23:26:20,MERGED
211897,159,2012-11-11 23:26:20,MERGED
211898,3153,2012-09-20 16:43:24,MERGED
211899,3153,2012-09-20 19:06:33,MERGED
211900,1669,2012-11-11 18:15:01,MERGED
211901,2284,2012-09-20 20:08:30,MERGED
211902,2284,2012-09-20 20:06:40,MERGED
211903,2284,2012-09-20 14:24:48,MERGED
211904,1669,2012-11-11 18:15:01,MERGED
211905,100,2012-09-20 19:07:41,MERGED
211906,1669,2012-11-11 18:15:01,MERGED
211907,970,2012-09-20 14:32:33,MERGED
211908,100,2012-09-20 16:58:20,MERGED
211909,67,2012-09-20 16:50:50,MERGED
211910,5271,2012-09-14 14:12:21,MERGED
211911,360,2012-09-20 15:37:00,MERGED
211912,1528,2012-09-20 14:49:30,MERGED
211913,1247,2012-09-20 15:19:18,MERGED
211914,308,2012-09-20 12:21:47,MERGED
211915,4328,2012-12-02 17:08:02,MERGED
211916,1297,2012-09-17 23:43:15,MERGED
211917,4328,2012-12-02 17:08:02,MERGED
211918,4328,2012-12-02 17:08:02,MERGED
211919,4328,2012-12-02 17:08:02,MERGED
211920,1749,2012-09-13 13:23:00,MERGED
211921,490,2013-07-06 16:06:39,MERGED
211922,1247,2012-09-20 14:50:49,MERGED
211923,1441,2012-09-20 16:16:31,MERGED
211924,100,2012-09-20 15:23:20,MERGED
