ch_id,ch_authorAccountId,ch_createdTime,ch_status
211793,Kevin L. Mitchell,2012-10-04 21:29:19,MERGED
211794,Dolph Mathews,2012-10-02 23:33:17,MERGED
211795,garyk,2012-10-05 11:14:23,MERGED
211796,Julien Danjou,2012-10-05 12:30:15,MERGED
211797,Julien Danjou,2012-11-11 18:15:01,MERGED
211798,Julien Danjou,2012-11-11 18:15:01,MERGED
211799,Julien Danjou,2012-11-11 18:15:01,MERGED
211800,Julien Danjou,2012-11-11 18:15:01,MERGED
211801,Julien Danjou,2012-11-11 18:15:01,MERGED
211802,Julien Danjou,2012-11-11 18:15:01,MERGED
211803,Steve Baker,2012-12-02 17:08:02,MERGED
211804,Clay Gerrard,2012-10-05 00:00:40,MERGED
211805,Clay Gerrard,2012-09-20 01:18:49,MERGED
211806,Anne Gentle,2012-10-05 02:18:46,MERGED
211807,renukaapte,2012-08-23 23:16:08,MERGED
211808,Kevin L. Mitchell,2012-10-03 21:53:09,MERGED
211809,James E. Blair,2012-12-16 17:23:06,MERGED
211810,Matthew Treinish,2012-10-04 17:20:00,MERGED
211811,stef-ummon,2012-10-04 20:26:40,MERGED
211812,Jian Wen,2012-09-25 04:30:55,MERGED
211813,Mauro Rodrigues,2012-10-01 20:54:31,MERGED
211814,Vish Ishaya,2012-10-02 22:01:41,MERGED
211815,Brian Waldon,2012-09-22 04:20:19,MERGED
211816,Brian Waldon,2012-09-22 04:20:18,MERGED
211817,Yaguang Tang,2012-08-27 08:05:26,MERGED
211818,Mathew Odden,2012-10-03 22:18:21,MERGED
211819,Mathew Odden,2012-10-03 19:21:05,MERGED
211820,Anne Gentle,2012-10-04 20:03:19,MERGED
211821,Vincent Untz,2012-10-04 11:56:49,MERGED
211822,MotoKen,2012-10-04 07:25:41,MERGED
211823,Anne Gentle,2012-10-04 16:44:20,MERGED
211824,Julien Danjou,2012-11-11 18:15:01,MERGED
211825,Julien Danjou,2012-11-11 18:15:01,MERGED
211826,Arathi,2012-09-26 06:14:49,MERGED
211827,Vish Ishaya,2012-10-01 17:38:02,MERGED
211828,Eric Windisch,2012-09-25 17:39:47,MERGED
211829,Rick Harris,2012-09-20 19:57:22,MERGED
211830,Anne Gentle,2012-10-04 16:40:13,MERGED
211831,Joe Gordon,2012-10-02 18:00:42,MERGED
211832,Nachi Ueno,2013-07-06 16:06:39,MERGED
211833,John Herndon,2012-10-01 17:10:42,MERGED
211834,Anne Gentle,2012-10-03 13:39:07,MERGED
211835,Emilien Macchi,2012-10-03 21:09:59,MERGED
211836,Anne Gentle,2012-10-04 15:27:40,MERGED
211837,koolhead17,2012-10-01 18:59:48,MERGED
211838,Dolph Mathews,2012-10-03 19:22:21,MERGED
211839,Dolph Mathews,2012-10-03 06:29:20,MERGED
211840,Joe Gordon,2012-09-20 23:54:30,MERGED
211841,John Griffith,2012-09-28 00:49:24,MERGED
211842,Gabriel Hurley,2012-10-03 21:31:18,MERGED
211843,Victor Rodionov,2012-10-03 20:48:41,MERGED
211844,Nick Barcet,2012-11-11 18:15:01,MERGED
211845,Michael Barton,2012-08-30 11:18:42,MERGED
211846,Darrell Bishop,2012-10-03 16:24:40,MERGED
211847,Anne Gentle,2012-10-03 17:44:19,MERGED
211848,Dean Troyer,2012-10-02 20:41:08,MERGED
211849,Julien Danjou,2012-09-28 09:50:39,MERGED
211850,Ben Swartzlander,2012-09-19 21:09:51,MERGED
211851,Russell Bryant,2012-09-21 18:54:28,MERGED
211852,Doug Hellmann,2012-11-11 18:15:01,MERGED
211853,Doug Hellmann,2012-11-11 18:15:01,MERGED
211854,Doug Hellmann,2012-10-03 02:27:18,MERGED
211855,Emilien Macchi,2012-10-03 13:53:55,MERGED
211856,Anne Gentle,2012-10-03 14:24:29,MERGED
211857,Vish Ishaya,2012-10-02 20:58:55,MERGED
211858,Boris Filippov,2012-09-26 01:36:30,MERGED
211859,Dolph Mathews,2012-10-02 23:21:23,MERGED
211860,dan wendlandt,2012-10-03 01:21:52,MERGED
211861,Dolph Mathews,2012-10-03 06:37:00,MERGED
211862,Vish Ishaya,2012-10-02 21:26:46,MERGED
211863,Darrell Bishop,2012-10-02 06:05:10,MERGED
211864,Joe Gordon,2012-10-02 17:56:03,MERGED
211865,Vincent Untz,2012-10-02 10:15:51,MERGED
211866,Dean Troyer,2012-10-01 16:39:09,MERGED
211867,Brian Waldon,2012-09-21 05:43:42,MERGED
211868,koolhead17,2012-10-02 16:59:22,MERGED
211869,Anne Gentle,2012-10-02 19:49:17,MERGED
211870,Julien Danjou,2013-07-06 16:06:39,MERGED
211871,David Goetz,2012-10-02 17:42:32,MERGED
211872,Johannes Erdfelt,2012-10-02 17:56:44,MERGED
211873,Brian Waldon,2012-09-11 23:23:03,MERGED
211874,Dolph Mathews,2012-09-20 16:51:14,MERGED
211875,Dolph Mathews,2012-09-20 15:58:06,MERGED
211876,Doug Hellmann,2013-07-06 16:06:39,MERGED
211877,Johannes Erdfelt,2012-10-02 14:45:11,MERGED
211878,Kiall Mac Innes,2012-11-11 23:26:20,MERGED
211879,Kiall Mac Innes,2012-11-11 23:26:20,MERGED
211880,Julien Danjou,2013-07-06 16:06:39,MERGED
211881,Tom Fifield,2012-10-02 07:55:21,MERGED
211882,koolhead17,2012-10-02 13:24:50,MERGED
211883,Emilien Macchi,2013-07-06 16:06:39,MERGED
211884,Razique Mahroua,2012-09-20 14:13:08,MERGED
211885,John Griffith,2012-09-20 23:29:09,MERGED
211886,John Griffith,2012-09-20 23:45:53,MERGED
211887,Anne Gentle,2012-09-21 00:49:52,MERGED
211888,Anne Gentle,2012-09-20 21:15:49,MERGED
211889,Johannes Erdfelt,2012-09-20 22:52:08,MERGED
211890,yosef-4,2012-09-20 17:46:10,MERGED
211891,Jeff Peeler,2012-12-02 17:08:02,MERGED
211892,Jeff Peeler,2012-12-02 17:08:02,MERGED
211893,Johannes Erdfelt,2012-09-20 19:05:10,MERGED
211894,Mark McLoughlin,2012-11-11 23:26:20,MERGED
211895,Mark McLoughlin,2012-11-11 23:26:20,MERGED
211896,Eric Windisch,2012-11-11 23:26:20,MERGED
211897,Eric Windisch,2012-11-11 23:26:20,MERGED
211898,Emilien Macchi,2012-09-20 16:43:24,MERGED
211899,Emilien Macchi,2012-09-20 19:06:33,MERGED
211900,Julien Danjou,2012-11-11 18:15:01,MERGED
211901,Eoghan Glynn,2012-09-20 20:08:30,MERGED
211902,Eoghan Glynn,2012-09-20 20:06:40,MERGED
211903,Eoghan Glynn,2012-09-20 14:24:48,MERGED
211904,Julien Danjou,2012-11-11 18:15:01,MERGED
211905,Johannes Erdfelt,2012-09-20 19:07:41,MERGED
211906,Julien Danjou,2012-11-11 18:15:01,MERGED
211907,Dean Troyer,2012-09-20 14:32:33,MERGED
211908,Johannes Erdfelt,2012-09-20 16:58:20,MERGED
211909,Vish Ishaya,2012-09-20 16:50:50,MERGED
211910,Arathi,2012-09-14 14:12:21,MERGED
211911,Dan Prince,2012-09-20 15:37:00,MERGED
211912,Stanislaw Pitucha,2012-09-20 14:49:30,MERGED
211913,Mark McLoughlin,2012-09-20 15:19:18,MERGED
211914,Thierry Carrez,2012-09-20 12:21:47,MERGED
211915,Steven Hardy,2012-12-02 17:08:02,MERGED
211916,Joshua Harlow,2012-09-17 23:43:15,MERGED
211917,Steven Hardy,2012-12-02 17:08:02,MERGED
211918,Steven Hardy,2012-12-02 17:08:02,MERGED
211919,Steven Hardy,2012-12-02 17:08:02,MERGED
211920,Sirisha Devineni,2012-09-13 13:23:00,MERGED
211921,Sumit Naiksatam,2013-07-06 16:06:39,MERGED
211922,Mark McLoughlin,2012-09-20 14:50:49,MERGED
211923,David Cramer,2012-09-20 16:16:31,MERGED
211924,Johannes Erdfelt,2012-09-20 15:23:20,MERGED
211925,Ben Swartzlander,2012-09-19 22:03:54,MERGED
211926,Nikola Dipanov,2012-09-19 13:05:39,MERGED
211927,Thierry Carrez,2012-09-20 12:16:41,MERGED
211928,Thierry Carrez,2013-07-06 16:06:39,MERGED
211929,Donagh McCabe,2012-09-17 15:44:19,MERGED
211930,Zane Bitter,2012-12-02 17:08:02,MERGED
211931,Zane Bitter,2012-12-02 17:08:02,MERGED
211932,Vish Ishaya,2012-09-20 14:31:36,MERGED
211933,Anne Gentle,2012-09-20 14:52:02,MERGED
211934,Eoghan Glynn,2012-09-19 12:18:37,MERGED
211935,Zane Bitter,2012-12-02 17:08:02,MERGED
211936,Thierry Carrez,2012-09-20 13:03:33,MERGED
211937,Thierry Carrez,2012-09-20 13:04:25,MERGED
211938,gongysh,2013-07-06 16:06:52,MERGED
211939,Xingchao Yu,2012-09-19 09:58:36,MERGED
211940,Diane Fleming,2012-09-19 20:45:58,MERGED
211941,Anne Gentle,2012-09-17 21:22:26,MERGED
211942,Vish Ishaya,2012-09-20 05:19:34,MERGED
211943,Steven Hardy,2012-12-02 17:08:02,MERGED
211944,Brian Elliott,2012-09-18 03:17:57,MERGED
211945,Vish Ishaya,2012-09-18 23:39:10,MERGED
211946,Eoghan Glynn,2012-09-19 11:07:04,MERGED
211947,garyk,2013-07-06 16:06:39,MERGED
211948,garyk,2013-07-06 16:06:39,MERGED
211949,garyk,2013-07-06 16:06:39,MERGED
211950,Vish Ishaya,2012-09-19 20:48:29,MERGED
211951,Vish Ishaya,2012-09-19 21:57:36,MERGED
211952,Johannes Erdfelt,2012-09-19 21:57:10,MERGED
211953,Johannes Erdfelt,2012-09-19 21:57:10,MERGED
211954,Vish Ishaya,2012-09-20 01:43:29,MERGED
211955,Vish Ishaya,2012-09-20 01:28:32,MERGED
211956,Vish Ishaya,2012-09-19 23:20:59,MERGED
211957,Vish Ishaya,2012-09-19 20:50:07,MERGED
211958,Vish Ishaya,2012-09-19 20:49:16,MERGED
211959,Vish Ishaya,2012-09-10 23:39:38,MERGED
211960,Vish Ishaya,2012-09-19 16:13:14,MERGED
211961,John Griffith,2012-09-19 17:20:44,MERGED
211962,Joe Gordon,2012-09-18 22:54:26,MERGED
211963,Vish Ishaya,2012-09-19 16:17:02,MERGED
211964,Vish Ishaya,2012-09-19 15:58:30,MERGED
211965,John Griffith,2012-09-18 19:34:10,MERGED
211966,John Griffith,2012-09-19 21:52:57,MERGED
211967,John Griffith,2012-09-19 22:00:40,MERGED
211968,Steve Baker,2012-12-02 17:08:02,MERGED
211969,Steve Baker,2012-12-02 17:08:02,MERGED
211970,Maru Newby,2012-09-18 19:05:08,MERGED
211971,,2012-09-19 10:00:41,MERGED
211972,Mark Washenberger,2012-09-19 19:12:42,MERGED
211973,Johannes Erdfelt,2012-09-19 18:47:59,MERGED
211974,Sandy Walsh,2012-09-19 15:20:03,MERGED
211975,Vijaya Erukala,2012-09-18 07:44:22,MERGED
211976,Vish Ishaya,2012-09-19 22:59:49,MERGED
211977,Joe Gordon,2012-09-19 22:28:40,MERGED
211978,Joe Gordon,2012-09-19 21:00:26,MERGED
211979,Stanislaw Pitucha,2012-09-19 16:22:28,MERGED
211980,James E. Blair,2012-12-16 17:23:06,MERGED
211981,Jeff Peeler,2012-12-02 17:08:02,MERGED
211982,yosef-4,2012-09-11 18:16:55,MERGED
211983,Jeff Peeler,2012-12-02 17:08:02,MERGED
211984,Mauro Rodrigues,2012-09-10 13:16:20,MERGED
211985,John Garbutt,2012-09-07 16:39:13,MERGED
211986,Matthew Treinish,2012-09-10 14:49:51,MERGED
211987,Joe Gordon,2012-09-06 00:11:25,MERGED
211988,Zane Bitter,2012-12-02 17:08:02,MERGED
211989,dshendler,2012-09-07 19:03:11,MERGED
211990,ayoung,2012-09-07 21:13:15,MERGED
211991,Joe Gordon,2012-09-06 00:29:33,MERGED
211992,Dolph Mathews,2012-08-28 16:05:57,MERGED
211993,Alex Meade,2012-09-10 14:56:55,MERGED
211994,Dan Prince,2012-09-07 01:54:46,MERGED
211995,Hui Cheng,2012-09-09 05:11:00,MERGED
211996,Major Hayden,2012-09-10 15:38:13,MERGED
211997,Dan Prince,2012-09-07 15:54:04,MERGED
211998,ayoung,2012-09-07 18:29:58,MERGED
211999,Dean Troyer,2012-09-09 23:57:06,MERGED
212000,ayoung,2012-09-08 13:35:15,MERGED
212001,,2012-08-30 02:18:49,MERGED
212002,Dan Prince,2012-09-07 01:42:14,MERGED
212003,Alessandro Pilotti,2012-09-09 15:05:29,MERGED
212004,,2012-09-10 08:53:15,MERGED
212005,Daniel Berrange,2012-09-10 13:55:24,MERGED
212006,Zane Bitter,2012-12-02 17:08:02,MERGED
212007,Stuart McLaren,2012-09-10 15:46:33,MERGED
212008,Aaron Rosen,2013-07-06 16:06:39,MERGED
212009,Steven Hardy,2012-12-02 17:08:02,MERGED
212010,Steven Hardy,2012-12-02 17:08:02,MERGED
212011,Riqiang Li,2012-08-29 11:07:56,MERGED
212012,Steven Hardy,2012-12-02 17:08:02,MERGED
212013,LouZheming,2012-09-07 11:06:28,MERGED
212014,Akihiro Motoki,2013-07-06 16:06:39,MERGED
212015,Tom Fifield,2012-09-05 12:29:57,MERGED
212016,Dan Prince,2012-09-07 03:04:57,MERGED
212017,Tom Fifield,2012-09-07 05:54:36,MERGED
212018,Anne Gentle,2012-09-07 21:11:47,MERGED
212019,Tom Fifield,2012-09-08 01:30:26,MERGED
212020,Tom Fifield,2012-09-07 06:27:27,MERGED
212021,Tom Fifield,2012-09-05 11:51:37,MERGED
212022,Tom Fifield,2012-09-02 00:56:23,MERGED
212023,John Griffith,2012-09-05 19:34:43,MERGED
212024,John Griffith,2012-09-08 16:44:18,MERGED
212025,Steven Dake,2012-12-02 17:08:02,MERGED
212026,Nachi Ueno,2013-07-06 16:06:39,MERGED
212027,mark mcclain,2013-07-06 16:06:39,MERGED
212028,Gabriel Hurley,2012-09-07 21:47:46,MERGED
212029,Gabriel Hurley,2012-09-07 22:46:16,MERGED
212030,Vish Ishaya,2012-09-09 06:18:12,MERGED
212031,Vincent Untz,2012-06-12 09:35:27,MERGED
212032,Robert Kukura,2012-09-05 19:18:50,MERGED
212033,Rongze Zhu,2012-09-09 08:21:44,MERGED
212034,dan wendlandt,2013-07-06 16:06:39,MERGED
212035,Rongze Zhu,2012-09-09 10:51:20,MERGED
212036,dan wendlandt,2013-07-06 16:06:39,MERGED
212037,Yoshihiro Kaneko,2013-07-06 16:06:39,MERGED
212038,Eoghan Glynn,2012-09-07 16:56:31,MERGED
212039,Robert Kukura,2013-07-06 16:06:39,MERGED
212040,Nachi Ueno,2013-07-06 16:06:39,MERGED
212041,Gabriel Hurley,2012-09-07 20:38:09,MERGED
212042,Gabriel Hurley,2012-09-07 22:41:38,MERGED
212043,Tihomir Trifonov,2012-09-05 12:16:30,MERGED
212044,dan wendlandt,2013-07-06 16:06:39,MERGED
212045,dan wendlandt,2013-07-06 16:06:39,MERGED
212046,siyingchun,2013-07-06 16:06:39,MERGED
212047,siyingchun,2013-07-06 16:06:39,MERGED
212048,siyingchun,2013-07-06 16:06:39,MERGED
212049,Mark McLoughlin,2012-09-07 13:13:25,MERGED
212050,Akihiro Motoki,2013-07-06 16:06:39,MERGED
212051,Andrew Laski,2012-09-07 01:29:05,MERGED
212052,Dan Smith,2012-09-06 19:46:20,MERGED
212053,Salvatore Orlando,2012-08-15 01:08:28,MERGED
212054,Dan Smith,2012-09-07 20:12:35,MERGED
212055,Salvatore Orlando,2013-07-06 16:06:39,MERGED
212056,p-draigbrady,2012-09-08 01:48:33,MERGED
212057,Clemens Perz,2012-09-08 13:35:41,MERGED
212058,Dean Troyer,2012-09-06 16:29:29,MERGED
212059,Dean Troyer,2012-09-08 21:19:25,MERGED
212060,Alex Meade,2012-09-05 20:24:27,MERGED
212061,mark mcclain,2013-07-06 16:06:39,MERGED
212062,garyk,2013-07-06 16:06:39,MERGED
212063,siyingchun,2013-07-06 16:06:39,MERGED
212064,siyingchun,2013-07-06 16:06:39,MERGED
212065,siyingchun,2013-07-06 16:06:39,MERGED
212066,siyingchun,2013-07-06 16:06:39,MERGED
212067,siyingchun,2013-07-06 16:06:39,MERGED
212068,siyingchun,2013-07-06 16:06:39,MERGED
212069,mark mcclain,2013-07-06 16:06:39,MERGED
212070,Hisaharu Ishii,2013-07-06 16:06:39,MERGED
212071,Salvatore Orlando,2013-07-06 16:06:39,MERGED
212072,Russell Bryant,2012-09-07 15:12:23,MERGED
212073,Andrew Laski,2012-09-05 21:31:36,MERGED
212074,Maru Newby,2012-09-06 20:48:48,MERGED
212075,Steve Baker,2012-09-04 20:25:18,MERGED
212076,Josh Kearney,2012-09-06 17:42:45,MERGED
212077,Brian Waldon,2012-08-30 18:28:10,MERGED
212078,Dan Prince,2012-09-07 20:48:43,MERGED
212079,Brian Waldon,2012-08-24 21:54:45,MERGED
212080,Brian Waldon,2012-09-07 23:00:42,MERGED
212081,Brian Waldon,2012-08-24 21:58:26,MERGED
212082,John Dickinson,2012-09-06 04:14:47,MERGED
212083,Rick Harris,2012-09-06 21:50:23,MERGED
212084,Joe Gordon,2012-08-28 22:16:18,MERGED
212085,Riqiang Li,2012-08-28 12:51:25,MERGED
212086,Vincent Untz,2012-08-23 09:14:34,MERGED
212087,Anne Gentle,2012-08-28 21:17:36,MERGED
212088,Joe Gordon,2012-08-28 19:07:07,MERGED
212089,mark mcclain,2013-07-06 16:06:39,MERGED
212090,Darrell Bishop,2012-08-25 23:03:52,MERGED
212091,Brian Waldon,2012-08-22 15:40:20,MERGED
212092,Brian Elliott,2012-08-25 15:04:19,MERGED
212093,Alex Meade,2012-08-23 15:16:28,MERGED
212094,Brian Waldon,2012-08-22 16:13:37,MERGED
212095,Michael Still,2012-08-27 06:04:53,MERGED
212096,Brian Waldon,2012-08-23 02:56:22,MERGED
212097,Brian Waldon,2012-08-23 02:18:43,MERGED
212098,Brian Waldon,2012-08-23 02:18:43,MERGED
212099,Alessandro Pilotti,2012-08-10 17:07:11,MERGED
212100,iccha-sethi,2012-08-23 17:58:12,MERGED
212101,Darrell Bishop,2012-08-17 17:55:40,MERGED
212102,Vincent Untz,2012-06-28 13:28:37,MERGED
212103,Lorin Hochstein,2012-08-28 02:57:26,MERGED
212104,Razique Mahroua,2012-08-27 21:17:56,MERGED
212105,Constantine Peresypkin,2012-08-24 17:30:04,MERGED
212106,John Dickinson,2012-08-27 23:36:29,MERGED
212107,Steve Baker,2012-08-13 08:23:18,MERGED
212108,dan wendlandt,2012-08-28 16:21:41,MERGED
212109,Riqiang Li,2012-08-28 12:02:34,MERGED
212110,Matthew Treinish,2012-08-20 20:17:07,MERGED
212111,Dan Prince,2012-08-28 14:11:30,MERGED
212112,Daryl Walleck,2012-08-28 05:31:40,MERGED
212113,Clark Boylan,2012-12-16 17:23:07,MERGED
212114,Clark Boylan,2012-12-16 17:23:07,MERGED
212115,Michael Still,2012-08-27 22:04:36,MERGED
212116,Lorin Hochstein,2012-08-28 13:05:01,MERGED
212117,Doug Hellmann,2012-11-11 18:15:01,MERGED
212118,Doug Hellmann,2012-11-11 18:15:01,MERGED
212119,Doug Hellmann,2012-11-11 18:15:01,MERGED
212120,Mark McLoughlin,2012-08-28 06:07:22,MERGED
212121,Doug Hellmann,2012-11-11 18:15:01,MERGED
212122,Steven Hardy,2012-12-02 17:08:02,MERGED
212123,daisy-ycguo,2012-08-22 09:18:30,MERGED
212124,Steven Hardy,2012-12-02 17:08:02,MERGED
212125,Steven Hardy,2012-12-02 17:08:02,MERGED
212126,Steven Hardy,2012-12-02 17:08:02,MERGED
212127,Steven Hardy,2012-12-02 17:08:02,MERGED
212128,Steven Hardy,2012-12-02 17:08:02,MERGED
212129,Nachi Ueno,2013-07-06 16:06:39,MERGED
212130,Brian Waldon,2012-08-23 01:50:26,MERGED
212131,Clark Boylan,2012-08-21 21:57:28,MERGED
212132,Dean Troyer,2012-08-23 19:16:52,MERGED
212133,Vish Ishaya,2012-08-27 18:19:39,MERGED
212134,Tom Fifield,2012-08-25 00:39:49,MERGED
212135,Vincent Untz,2012-08-22 13:41:58,MERGED
212136,"Jinwoo \""Joseph\"" Suh",2012-08-16 00:23:26,MERGED
212137,Yun Mao,2012-08-27 20:49:52,MERGED
212138,Nachi Ueno,2013-07-06 16:06:39,MERGED
212139,Yoshihiro Kaneko,2013-07-06 16:06:39,MERGED
212140,mark mcclain,2013-07-06 16:06:39,MERGED
212141,Yun Mao,2012-08-27 14:15:30,MERGED
212142,Arata Notsu,2012-08-27 21:24:40,MERGED
212143,Jeff Peeler,2012-12-02 17:08:02,MERGED
212144,Qiu Yu,2012-08-13 12:54:22,MERGED
212145,Yu.Yang,2012-08-27 01:58:01,MERGED
212146,Dean Troyer,2012-08-22 22:10:40,MERGED
212147,Darrell Bishop,2012-08-21 06:03:32,MERGED
212148,Rick Harris,2012-08-24 18:00:32,MERGED
212149,Clark Boylan,2012-08-21 21:56:27,MERGED
212150,Joe Heck,2012-08-17 00:58:02,MERGED
212151,Alexej Ababilov,2012-08-22 12:42:56,MERGED
212152,Clay Gerrard,2012-08-24 22:57:56,MERGED
212153,Chuck Short,2012-08-21 13:01:54,MERGED
212154,Sumit Naiksatam,2013-07-06 16:06:39,MERGED
212155,Yun Mao,2012-08-15 22:27:59,MERGED
212156,Joe Gordon,2012-08-23 18:27:07,MERGED
212157,Rongze Zhu,2012-08-23 03:34:27,MERGED
212158,Yun Mao,2012-08-27 16:06:53,MERGED
212159,Michael Still,2012-08-26 11:32:03,MERGED
212160,Qiu Yu,2012-08-13 12:32:12,MERGED
212161,John Griffith,2012-08-21 20:05:33,MERGED
212162,Tom Fifield,2012-08-25 01:24:44,MERGED
212163,Anne Gentle,2012-08-25 20:42:04,MERGED
212164,Lorin Hochstein,2012-08-10 18:28:39,MERGED
212165,Tom Fifield,2012-08-25 11:27:18,MERGED
212166,Tom Fifield,2012-08-26 00:03:37,MERGED
212167,Lorin Hochstein,2012-08-21 02:57:25,MERGED
212168,Jeff Peeler,2012-12-02 17:08:02,MERGED
212169,Lorin Hochstein,2012-08-25 16:27:25,MERGED
212170,Salvatore Orlando,2013-07-06 16:06:39,MERGED
212171,Rongze Zhu,2012-08-19 08:51:04,MERGED
212172,Yun Mao,2012-08-25 00:43:36,MERGED
212173,Angus Salkeld,2012-12-02 17:08:02,MERGED
212174,Angus Salkeld,2012-12-02 17:08:02,MERGED
212175,Tomas Sedovic,2012-12-02 17:08:02,MERGED
212176,Clark Boylan,2012-08-21 21:53:39,MERGED
212177,Yun Mao,2012-08-23 19:05:41,MERGED
212178,Jim Fehlig,2012-08-24 20:00:52,MERGED
212179,Tom Fifield,2012-08-25 01:33:53,MERGED
212180,Steven Dake,2012-12-02 17:08:02,MERGED
212181,Steven Dake,2012-12-02 17:08:02,MERGED
212182,dan wendlandt,2013-07-06 16:06:39,MERGED
212183,Zhongyue Luo,2012-08-25 09:27:38,MERGED
212184,Vish Ishaya,2012-08-06 22:26:18,MERGED
212185,Vish Ishaya,2012-08-08 19:01:40,MERGED
212186,Chmouel Boudjnah,2012-08-02 14:50:57,MERGED
212187,Alexej Ababilov,2012-07-19 15:29:27,MERGED
212188,Eoghan Glynn,2012-08-15 13:18:39,MERGED
212189,garyk,2013-07-06 16:06:39,MERGED
212190,Nachi Ueno,2012-08-01 05:33:49,MERGED
212191,Johannes Erdfelt,2012-08-13 18:34:29,MERGED
212192,Monty Taylor,2012-07-03 04:57:28,MERGED
212193,Gabriel Hurley,2012-08-15 01:37:19,MERGED
212194,Eoghan Glynn,2012-08-15 11:43:24,MERGED
212195,Mark McLoughlin,2012-08-15 13:19:55,MERGED
212196,"Jinwoo \""Joseph\"" Suh",2012-06-02 18:24:26,MERGED
212197,Brian Waldon,2012-08-14 05:49:09,MERGED
212198,Rohit Agarwalla,2013-07-06 16:06:39,MERGED
212199,dan wendlandt,2012-08-14 01:34:48,MERGED
212200,Anton V. Yanchenko,2012-08-08 13:31:38,MERGED
212201,Dan Prince,2012-08-10 14:10:04,MERGED
212202,Boris Filippov,2012-08-15 00:49:33,MERGED
212203,Eoghan Glynn,2012-08-14 18:21:31,MERGED
212204,mark mcclain,2013-07-06 16:06:39,MERGED
212205,mark mcclain,2013-07-06 16:06:39,MERGED
212206,Lorin Hochstein,2012-08-14 15:08:59,MERGED
212207,Aaron Rosen,2013-07-06 16:06:39,MERGED
212208,Gabriel Hurley,2012-08-14 18:29:14,MERGED
212209,Alexej Ababilov,2012-07-16 15:33:08,MERGED
212210,Gabriel Hurley,2012-08-14 23:49:15,MERGED
212211,Michael Still,2012-08-11 23:31:52,MERGED
212212,Edgar Magana,2013-07-06 16:06:39,MERGED
212213,Dan Prince,2012-08-14 21:14:26,MERGED
212214,Gabriel Hurley,2012-08-14 19:47:12,MERGED
212215,dan wendlandt,2012-08-14 01:46:07,MERGED
212216,Gabriel Hurley,2012-08-14 01:29:59,MERGED
212217,Brian Waldon,2012-08-14 18:25:36,MERGED
212218,Salvatore Orlando,2013-07-06 16:06:39,MERGED
212219,Huang Zhiteng,2012-08-09 06:25:20,MERGED
212220,Scott Moser,2012-08-10 21:29:37,MERGED
212221,Robert Kukura,2012-08-13 06:39:23,MERGED
212222,Ben Swartzlander,2012-08-12 04:44:10,MERGED
212223,kelsey-tripp,2012-08-14 19:26:30,MERGED
212224,kelsey-tripp,2012-08-14 19:52:43,MERGED
212225,Akihiro Motoki,2012-08-14 00:43:31,MERGED
212226,,2012-06-27 18:37:42,MERGED
212227,Vish Ishaya,2012-08-14 19:18:31,MERGED
212228,Ryota MIBU,2013-07-06 16:06:39,MERGED
212229,Robert Kukura,2013-07-06 16:06:39,MERGED
212230,Doug Hellmann,2012-11-11 18:15:01,MERGED
212231,Doug Hellmann,2012-11-11 18:15:01,MERGED
212232,Doug Hellmann,2012-11-11 18:15:01,MERGED
212233,Eric Windisch,2012-11-11 23:26:20,MERGED
212234,garyk,2013-07-06 16:06:39,MERGED
212235,Avishay Traeger,2012-08-12 12:10:20,MERGED
212236,Yun Mao,2012-08-14 15:49:24,MERGED
212237,Dan Prince,2012-08-13 16:47:38,MERGED
212238,James E. Blair,2012-12-16 17:23:06,MERGED
212239,Dan Smith,2012-07-17 20:20:22,MERGED
212240,Josh Durgin,2012-08-13 18:21:46,MERGED
212241,gongysh,2013-07-06 16:06:52,MERGED
212242,Steven Dake,2012-12-02 17:08:02,MERGED
212243,Josh Durgin,2012-08-13 22:34:53,MERGED
212244,Josh Durgin,2012-08-14 15:18:06,MERGED
212245,Jeremy Stanley,2013-07-06 16:06:39,MERGED
212246,Yun Mao,2012-08-03 15:49:07,MERGED
212247,gholt,2012-08-14 15:08:40,MERGED
212248,gongysh,2013-07-06 16:06:39,MERGED
212249,Ed Bak,2012-08-10 22:07:49,MERGED
212250,Lorin Hochstein,2012-08-13 01:42:25,MERGED
212251,Steven Hardy,2012-12-02 17:08:02,MERGED
212252,Eoghan Glynn,2012-08-08 13:11:15,MERGED
212253,unmesh-gurjar,2012-08-08 15:22:41,MERGED
212254,garyk,2013-07-06 16:06:39,MERGED
212255,Robert Kukura,2013-07-06 16:06:39,MERGED
212256,Chmouel Boudjnah,2012-08-09 14:18:51,MERGED
212257,Steven Hardy,2012-12-02 17:08:02,MERGED
212258,Lorin Hochstein,2012-08-11 23:03:26,MERGED
212259,Lorin Hochstein,2012-08-11 21:47:14,MERGED
212260,gongysh,2013-07-06 16:06:39,MERGED
212261,Gabriel Hurley,2012-08-13 04:47:51,MERGED
212262,Nachi Ueno,2013-07-06 16:06:52,MERGED
212263,Mark McLoughlin,2012-08-10 06:09:35,MERGED
212264,Christoph Thiel,2012-07-20 20:04:56,MERGED
212265,Yun Mao,2012-08-13 21:03:00,MERGED
212266,Lorin Hochstein,2012-08-11 22:51:52,MERGED
212267,Lorin Hochstein,2012-08-13 18:09:49,MERGED
212268,Anne Gentle,2012-08-14 00:39:52,MERGED
