ch_id,ch_authorAccountId,ch_createdTime,ch_status
191614,6167,2015-01-17 08:14:48,MERGED
191615,3153,2015-01-19 20:53:49,MERGED
191617,3153,2015-01-19 22:15:36,MERGED
191618,11166,2015-01-02 21:49:53,MERGED
191620,5638,2015-01-19 19:39:09,MERGED
191621,12621,2015-01-08 18:38:23,MERGED
191622,8576,2015-01-19 13:37:20,MERGED
191623,5638,2015-01-19 23:05:58,MERGED
191624,11536,2015-01-19 21:19:27,MERGED
191625,11536,2015-01-19 20:48:11,MERGED
191626,3153,2015-01-19 04:39:10,MERGED
191627,8787,2015-01-20 02:10:02,MERGED
191628,8787,2015-01-20 02:04:06,MERGED
191632,13082,2015-01-16 09:53:37,MERGED
191633,8787,2015-01-20 01:01:52,MERGED
191634,748,2015-01-17 08:30:15,MERGED
191635,8787,2015-01-20 01:01:33,MERGED
191636,9563,2015-01-18 21:44:50,MERGED
191637,167,2015-01-19 19:28:57,MERGED
191639,6486,2015-01-13 00:57:52,MERGED
191641,9337,2015-01-07 04:59:47,MERGED
191642,11427,2015-01-16 14:31:26,MERGED
191643,11427,2015-01-16 14:52:10,MERGED
191644,6873,2015-01-16 15:57:50,MERGED
191645,6962,2015-01-19 14:42:40,MERGED
191647,6638,2015-01-15 22:37:36,MERGED
191649,6167,2015-01-19 02:53:32,MERGED
191650,4978,2015-01-19 15:40:27,MERGED
191653,6167,2015-01-16 08:17:53,MERGED
191654,7494,2015-01-19 12:39:34,MERGED
191655,3153,2015-01-19 16:51:07,MERGED
191657,1669,2015-01-19 12:58:44,MERGED
191658,6062,2015-01-04 17:29:25,MERGED
191659,167,2015-01-19 19:59:32,MERGED
191660,9605,2015-01-16 15:35:07,MERGED
191661,9605,2015-01-14 16:43:51,MERGED
191662,11710,2015-01-16 21:08:53,MERGED
191663,10873,2015-01-12 13:52:50,MERGED
191664,7665,2015-01-14 01:24:53,MERGED
191668,1063,2015-01-15 22:56:12,MERGED
191669,1941,2015-01-18 22:23:46,MERGED
191671,12088,2015-01-19 00:19:43,MERGED
191672,752,2015-01-15 14:58:50,MERGED
191673,6486,2015-01-12 00:23:33,MERGED
191674,752,2015-01-16 11:47:48,MERGED
191677,1,2015-01-09 22:32:01,MERGED
191679,1,2015-01-09 00:32:31,MERGED
191680,7494,2015-01-18 16:17:45,MERGED
191681,7494,2015-01-19 05:55:09,MERGED
191683,7494,2015-01-19 06:47:50,MERGED
191686,1849,2015-01-06 21:18:13,MERGED
191690,11131,2015-01-08 18:50:38,MERGED
191691,9312,2015-01-16 13:50:11,MERGED
191693,6623,2015-01-16 10:02:43,MERGED
191694,3153,2015-01-06 16:10:36,MERGED
191695,3153,2015-01-15 22:24:54,MERGED
191696,3153,2015-01-08 22:06:44,MERGED
191697,13158,2015-01-16 10:29:53,MERGED
191698,10239,2015-01-16 13:56:04,MERGED
191700,13149,2015-01-16 10:35:29,MERGED
191702,5950,2015-01-16 13:34:31,MERGED
191703,7745,2015-01-16 13:41:35,MERGED
191704,167,2015-01-16 12:12:35,MERGED
191705,2813,2015-01-08 14:44:54,MERGED
191706,9037,2015-01-14 16:18:04,MERGED
191707,9317,2015-01-15 16:38:48,MERGED
191708,10239,2015-01-16 13:08:56,MERGED
191709,14543,2015-01-15 15:21:11,MERGED
191710,10239,2015-01-15 12:56:19,MERGED
191711,11564,2015-01-11 12:41:39,MERGED
191712,7745,2015-01-13 10:43:34,MERGED
191714,10239,2015-01-15 10:15:15,MERGED
191716,11716,2015-01-13 15:55:25,MERGED
191717,12039,2015-01-13 09:20:33,MERGED
191718,7604,2015-01-16 11:45:58,MERGED
191719,6926,2015-01-16 11:50:37,MERGED
191720,14475,2015-01-15 06:22:50,MERGED
191721,10224,2015-01-09 16:37:14,MERGED
191723,7604,2015-01-14 10:19:29,MERGED
191724,7745,2015-01-14 16:22:19,MERGED
191725,7745,2015-01-16 09:49:55,MERGED
191726,3153,2015-01-13 13:58:07,MERGED
191727,167,2015-01-09 12:42:47,MERGED
191728,2813,2015-01-15 14:04:53,MERGED
191729,6172,2015-01-16 05:36:19,MERGED
191730,8112,2015-01-16 08:26:00,MERGED
191731,14575,2015-01-15 23:35:13,MERGED
191732,6610,2015-01-15 15:26:33,MERGED
191733,13082,2015-01-15 14:26:22,MERGED
191734,3211,2015-01-15 12:08:31,MERGED
191735,5950,2015-01-16 10:27:57,MERGED
191737,1669,2015-01-16 10:01:27,MERGED
191738,3153,2015-01-14 22:24:21,MERGED
191740,7462,2015-01-12 03:31:58,MERGED
191741,6633,2015-01-15 20:49:37,MERGED
191742,6172,2015-01-16 07:23:23,MERGED
191743,5950,2015-01-16 09:35:20,MERGED
191744,8749,2015-01-15 17:59:35,MERGED
191746,6623,2015-01-15 09:32:27,MERGED
191748,11131,2015-01-13 00:03:13,MERGED
191749,10136,2015-01-14 12:55:52,MERGED
191750,8882,2015-01-16 08:24:08,MERGED
191751,14606,2015-01-15 15:46:05,MERGED
191752,3191,2015-01-13 01:07:52,MERGED
191753,8804,2015-01-15 02:48:02,MERGED
191760,13900,2015-01-06 05:38:31,MERGED
191761,7872,2015-01-07 14:46:16,MERGED
191762,4523,2015-01-15 20:31:31,MERGED
191765,4146,2015-01-13 22:31:17,MERGED
191766,11131,2015-01-16 06:14:03,MERGED
191767,10368,2015-01-14 09:25:42,MERGED
191768,1297,2015-01-15 22:57:27,MERGED
191769,12836,2015-01-12 07:22:05,MERGED
191770,7049,2015-01-16 01:02:44,MERGED
191771,7049,2015-01-16 00:56:47,MERGED
191772,7494,2015-01-14 00:09:18,MERGED
191773,11536,2015-01-15 17:17:27,MERGED
191774,7049,2015-01-16 01:07:21,MERGED
191775,7049,2015-01-15 07:11:06,MERGED
191777,8188,2015-01-15 10:23:12,MERGED
191779,8411,2015-01-06 23:38:48,MERGED
191780,10965,2015-01-15 13:20:42,MERGED
191781,9684,2015-01-16 04:18:08,MERGED
191783,6167,2015-01-15 12:22:09,MERGED
191784,6167,2015-01-15 07:24:39,MERGED
191785,7494,2015-01-15 13:06:41,MERGED
191786,6167,2015-01-15 06:39:14,MERGED
191787,11006,2015-01-14 02:21:43,MERGED
191788,1420,2015-01-09 00:41:44,MERGED
191789,6537,2015-01-06 21:25:09,MERGED
191793,7462,2015-01-12 18:53:46,MERGED
191795,7049,2015-01-14 00:09:17,MERGED
191797,9037,2015-01-14 14:17:36,MERGED
191798,1420,2015-01-14 04:14:57,MERGED
191799,8601,2015-01-05 16:00:10,MERGED
191800,1420,2015-01-13 22:45:07,MERGED
191801,10477,2015-01-12 23:02:53,MERGED
191802,7398,2015-01-05 23:45:15,MERGED
191803,12200,2015-01-13 13:58:13,MERGED
191804,1420,2015-01-14 04:09:49,MERGED
191805,7745,2015-01-12 15:02:39,MERGED
191806,7604,2015-01-14 12:51:57,MERGED
191808,11090,2015-01-05 12:06:18,MERGED
191809,8093,2015-01-09 22:15:53,MERGED
191810,8093,2015-01-09 23:02:43,MERGED
191811,9382,2015-01-12 18:26:43,MERGED
191812,11131,2015-01-13 00:11:32,MERGED
191814,1669,2015-01-13 13:01:17,MERGED
191815,7307,2015-01-09 15:23:59,MERGED
191816,12200,2015-01-14 10:33:29,MERGED
191817,5950,2015-01-14 10:28:09,MERGED
191818,14577,2015-01-12 02:01:24,MERGED
191819,12200,2015-01-07 09:35:26,MERGED
191820,11131,2015-01-08 18:52:19,MERGED
191821,2472,2015-01-13 23:22:12,MERGED
191822,2472,2015-01-13 22:56:37,MERGED
191823,1297,2015-01-09 23:27:50,MERGED
191825,11131,2015-01-09 18:35:36,MERGED
191826,13343,2015-01-13 11:43:43,MERGED
191827,11752,2015-01-13 19:30:19,MERGED
191828,5660,2015-01-13 17:07:55,MERGED
191829,13634,2015-01-09 05:29:55,MERGED
191830,10850,2015-01-12 18:38:51,MERGED
191831,11628,2015-01-12 17:53:37,MERGED
191832,8124,2015-01-12 10:20:10,MERGED
191833,9432,2015-01-10 02:59:40,MERGED
191834,4715,2015-01-12 12:50:44,MERGED
191835,11131,2015-01-14 06:05:13,MERGED
191837,5558,2015-01-06 21:02:25,MERGED
191839,6662,2015-01-12 18:43:49,MERGED
191840,8882,2015-01-12 15:00:33,MERGED
191841,13790,2015-01-13 08:45:15,MERGED
191842,8592,2015-01-13 13:16:40,MERGED
191843,12385,2015-01-14 04:39:02,MERGED
191845,8731,2015-01-13 14:10:11,MERGED
191846,7494,2015-01-13 23:54:14,MERGED
191847,6951,2015-01-13 22:22:10,MERGED
191848,6873,2015-01-14 03:44:31,MERGED
191849,11131,2015-01-13 23:59:52,MERGED
191852,7198,2015-01-13 22:30:27,MERGED
191854,6928,2015-01-09 18:45:00,MERGED
191855,7156,2015-01-13 00:13:24,MERGED
191856,9778,2015-01-14 02:22:28,MERGED
191857,9656,2015-01-08 14:01:47,MERGED
191858,11131,2015-01-02 18:21:19,MERGED
191862,6873,2015-01-14 00:57:04,MERGED
191863,6167,2015-01-08 08:44:57,MERGED
191864,14517,2015-01-13 18:52:37,MERGED
191866,10343,2015-01-13 19:52:15,MERGED
191867,167,2015-01-13 21:12:14,MERGED
191868,12512,2015-01-13 22:53:12,MERGED
191869,7494,2015-01-13 22:54:31,MERGED
191870,7494,2015-01-13 14:50:06,MERGED
191871,12050,2015-01-12 10:13:16,MERGED
191872,2472,2015-01-13 17:37:59,MERGED
191873,6659,2015-01-08 00:19:28,MERGED
191875,9142,2015-01-10 04:18:20,MERGED
191876,9142,2015-01-10 04:18:20,MERGED
191877,9142,2015-01-10 04:18:20,MERGED
191879,9626,2015-01-13 23:27:46,MERGED
191880,9142,2015-01-10 04:18:20,MERGED
191881,9315,2015-01-08 14:53:38,MERGED
191882,1669,2015-01-13 15:12:00,MERGED
191884,10342,2015-01-13 18:45:08,MERGED
191885,6873,2015-01-13 17:49:35,MERGED
191886,6486,2015-01-12 00:35:33,MERGED
191891,7710,2015-01-11 12:40:12,MERGED
191892,8863,2015-01-08 14:58:14,MERGED
191893,4428,2015-01-08 01:11:09,MERGED
191894,11564,2015-01-05 23:45:06,MERGED
191895,10540,2015-01-07 13:53:14,MERGED
191897,6633,2015-01-09 14:13:19,MERGED
191898,12817,2015-01-10 14:19:29,MERGED
191899,12817,2015-01-10 14:36:59,MERGED
191900,12817,2015-01-10 13:48:35,MERGED
191901,167,2015-01-12 12:14:40,MERGED
191902,1297,2015-01-11 05:43:43,MERGED
191903,6924,2015-01-08 23:08:39,MERGED
191904,13924,2015-01-12 12:13:31,MERGED
191905,8655,2015-01-12 09:22:48,MERGED
191908,9066,2015-01-08 06:56:40,MERGED
191909,9656,2015-01-09 14:53:48,MERGED
191910,7069,2015-01-11 22:04:41,MERGED
191912,8040,2015-01-09 12:59:23,MERGED
191913,8040,2015-01-08 16:38:24,MERGED
191914,8040,2015-01-08 22:30:52,MERGED
191922,13445,2015-01-07 13:04:58,MERGED
191926,11969,2015-01-05 22:55:44,MERGED
191927,11969,2015-01-05 22:57:26,MERGED
191929,6133,2015-01-07 12:29:28,MERGED
191932,11969,2015-01-05 22:55:01,MERGED
191933,6133,2015-01-09 11:05:15,MERGED
191934,8543,2015-01-06 12:08:39,MERGED
191936,6962,2015-01-02 17:47:01,MERGED
191941,14577,2015-01-10 23:46:09,MERGED
191942,9387,2015-01-08 16:57:53,MERGED
191944,7604,2015-01-05 12:16:51,MERGED
191945,7604,2015-01-11 14:28:57,MERGED
191946,11090,2015-01-08 15:07:10,MERGED
191947,11090,2015-01-08 15:05:03,MERGED
191948,9684,2015-01-12 08:47:03,MERGED
191949,11131,2015-01-11 18:53:18,MERGED
191950,9485,2015-01-09 05:39:22,MERGED
191951,4608,2015-01-06 09:33:07,MERGED
191952,11131,2015-01-09 18:35:29,MERGED
191953,7847,2015-01-07 14:01:39,MERGED
191954,11131,2015-01-09 18:35:16,MERGED
191955,7710,2015-01-11 10:45:33,MERGED
191956,11415,2015-01-09 09:51:51,MERGED
191957,1297,2015-01-10 23:41:47,MERGED
191959,4715,2015-01-05 05:54:15,MERGED
191961,4715,2015-01-06 13:26:03,MERGED
191964,11356,2015-01-09 19:09:11,MERGED
191965,11131,2015-01-09 18:27:09,MERGED
191967,2472,2015-01-08 14:19:07,MERGED
191968,10657,2015-01-06 08:56:02,MERGED
191973,11131,2015-01-08 18:43:23,MERGED
191978,11131,2015-01-06 06:07:58,MERGED
191981,3153,2015-01-08 00:07:31,MERGED
191984,9500,2015-01-08 17:35:11,MERGED
191987,9542,2015-01-02 11:58:41,MERGED
191988,8965,2015-01-08 12:11:53,MERGED
191989,5196,2015-01-06 21:05:39,MERGED
191990,12200,2015-01-05 11:10:13,MERGED
191991,12200,2015-01-05 08:44:46,MERGED
191992,12000,2015-01-07 20:35:06,MERGED
191993,13924,2015-01-08 11:43:04,MERGED
191995,9542,2015-01-02 14:33:29,MERGED
191998,6719,2015-01-05 13:54:31,MERGED
192000,8482,2015-01-08 03:08:51,MERGED
192007,7244,2015-01-02 16:15:19,MERGED
192008,8122,2015-01-07 08:47:50,MERGED
192012,12000,2015-01-07 20:42:59,MERGED
192013,10873,2015-01-07 19:37:47,MERGED
192014,12892,2015-01-07 20:53:54,MERGED
192015,425,2015-01-07 15:30:38,MERGED
192016,13924,2015-01-08 09:36:00,MERGED
192017,9176,2015-01-07 23:12:46,MERGED
192018,11131,2015-01-08 02:15:25,MERGED
192019,2243,2015-01-08 00:25:05,MERGED
192020,11131,2015-01-08 02:28:49,MERGED
192023,612,2015-01-06 10:12:46,MERGED
192024,167,2015-01-07 12:33:26,MERGED
192026,6928,2015-01-06 18:48:55,MERGED
192030,8289,2015-01-07 07:43:33,MERGED
192031,9542,2015-01-02 14:33:29,MERGED
192033,11356,2015-01-07 11:11:03,MERGED
192034,2243,2015-01-07 22:10:27,MERGED
192036,6062,2015-01-07 14:25:37,MERGED
192038,9382,2015-01-07 20:50:14,MERGED
192039,6043,2015-01-07 22:37:04,MERGED
192040,9423,2015-01-07 10:42:54,MERGED
192041,13702,2015-01-08 06:04:05,MERGED
192042,9382,2015-01-08 01:59:43,MERGED
192043,9382,2015-01-08 02:09:24,MERGED
192044,9382,2015-01-07 21:40:20,MERGED
192045,9382,2015-01-08 02:19:32,MERGED
192046,9382,2015-01-08 04:19:29,MERGED
192047,12454,2015-01-06 21:20:29,MERGED
192048,11131,2015-01-08 06:15:53,MERGED
192049,10342,2015-01-07 23:01:20,MERGED
192050,9656,2015-01-07 12:29:01,MERGED
192053,11536,2015-01-07 17:47:53,MERGED
192054,11536,2015-01-07 17:47:53,MERGED
192057,12807,2015-01-07 22:27:03,MERGED
192061,2472,2015-01-07 20:40:25,MERGED
192063,1420,2015-01-07 21:18:59,MERGED
192064,7191,2015-01-06 06:59:30,MERGED
192065,7118,2015-01-08 00:21:53,MERGED
192074,8787,2015-01-08 02:28:51,MERGED
192076,8787,2015-01-08 02:23:24,MERGED
192077,6962,2015-01-07 12:49:06,MERGED
192079,5803,2015-01-07 07:06:18,MERGED
192082,9664,2015-01-07 17:46:04,MERGED
192083,10014,2015-01-03 16:48:25,MERGED
192085,14474,2015-01-06 18:45:41,MERGED
192094,6633,2015-01-06 07:30:24,MERGED
192095,7494,2015-01-06 01:09:26,MERGED
192097,13059,2015-01-05 22:09:41,MERGED
192099,6482,2015-01-05 06:45:33,MERGED
192101,12385,2015-01-05 10:52:48,MERGED
192109,5196,2015-01-06 01:09:57,MERGED
192111,2834,2015-01-05 16:00:19,MERGED
192112,7923,2015-01-05 21:25:59,MERGED
192114,2472,2015-01-05 20:13:20,MERGED
192116,2472,2015-01-05 20:52:28,MERGED
192117,2834,2015-01-05 15:00:50,MERGED
192118,8851,2015-01-05 16:16:04,MERGED
192120,6482,2015-01-05 19:04:24,MERGED
192121,12385,2015-01-05 09:46:34,MERGED
192124,12108,2015-01-06 00:24:23,MERGED
192125,5638,2015-01-05 13:08:52,MERGED
192128,4146,2015-01-05 17:44:28,MERGED
192130,11094,2015-01-05 15:58:59,MERGED
192139,12906,2015-01-05 20:57:58,MERGED
192140,11193,2015-01-05 14:36:50,MERGED
192141,8093,2015-01-05 21:06:19,MERGED
192142,8093,2015-01-05 20:38:20,MERGED
192143,6618,2015-01-05 22:55:44,MERGED
192144,7494,2015-01-05 12:59:20,MERGED
192146,1375,2015-01-05 19:59:54,MERGED
192150,8093,2015-01-05 19:47:51,MERGED
192157,3185,2015-01-05 19:36:15,MERGED
192160,6732,2015-01-04 02:24:31,MERGED
192164,8863,2015-01-03 16:56:50,MERGED
192167,10239,2015-01-05 16:47:06,MERGED
192174,11059,2015-01-05 09:15:53,MERGED
192176,6633,2015-01-05 15:17:12,MERGED
192178,6633,2015-01-05 15:00:32,MERGED
192186,8863,2015-01-02 19:50:17,MERGED
214006,19228,2015-11-20 20:22:35,ABANDONED
214013,8686,2015-12-24 06:16:27,ABANDONED
214046,10046,2015-11-21 01:06:17,ABANDONED
214047,13055,2015-04-09 14:38:19,ABANDONED
214052,10046,2015-10-15 18:47:04,ABANDONED
214053,7191,2015-11-21 01:20:04,ABANDONED
214056,11428,2015-11-18 16:27:12,ABANDONED
214074,6928,2015-11-05 21:39:34,ABANDONED
214075,6928,2015-11-05 17:34:36,ABANDONED
214222,14724,2015-02-09 10:06:39,ABANDONED
214233,7132,2015-07-14 16:37:45,ABANDONED
214275,1736,2015-09-15 21:30:39,ABANDONED
214276,2861,2015-07-23 08:38:21,ABANDONED
214277,2861,2015-07-31 07:17:51,ABANDONED
214289,4162,2015-12-22 18:27:08,ABANDONED
214290,4162,2015-10-28 01:38:54,ABANDONED
214301,13636,2015-08-19 12:56:11,ABANDONED
214302,8582,2015-06-10 07:44:59,ABANDONED
214303,6542,2015-07-16 16:06:11,ABANDONED
214308,15309,2015-08-14 10:29:26,ABANDONED
214337,11279,2015-02-13 04:00:06,ABANDONED
214351,6854,2015-12-14 14:24:48,ABANDONED
214402,6854,2015-12-14 16:19:28,ABANDONED
214461,17818,2015-08-21 04:26:29,ABANDONED
214482,19377,2015-11-30 20:53:52,ABANDONED
214548,17020,2015-06-24 13:21:57,ABANDONED
214566,15825,2015-08-07 22:52:10,ABANDONED
214593,14867,2015-12-26 10:24:46,ABANDONED
214594,14867,2015-12-26 08:02:50,ABANDONED
214595,14867,2015-12-26 10:26:52,ABANDONED
214596,14867,2015-12-26 10:15:47,ABANDONED
214597,14867,2015-12-26 10:16:19,ABANDONED
214598,14867,2015-12-26 09:35:20,ABANDONED
214599,14867,2015-12-26 08:02:12,ABANDONED
214600,14867,2015-12-26 08:48:28,ABANDONED
214602,14867,2015-12-22 13:17:34,ABANDONED
214603,14867,2015-12-22 12:04:09,ABANDONED
214620,10475,2015-07-31 16:05:24,ABANDONED
214636,12898,2015-10-25 12:40:02,ABANDONED
214644,9981,2015-12-07 19:54:21,ABANDONED
214653,9796,2015-11-10 06:53:41,ABANDONED
214669,6554,2015-12-30 23:58:54,ABANDONED
214670,6554,2015-11-04 07:12:32,ABANDONED
214671,6554,2015-10-29 01:28:51,ABANDONED
214672,6554,2015-10-27 05:12:34,ABANDONED
214673,6554,2015-08-18 21:13:45,ABANDONED
214674,6554,2015-06-21 01:32:17,ABANDONED
214675,6554,2015-06-06 21:04:23,ABANDONED
214676,6554,2015-06-06 21:01:59,ABANDONED
214677,6554,2015-05-27 23:05:05,ABANDONED
214678,6554,2015-04-07 21:29:14,ABANDONED
214781,16986,2015-12-30 15:12:08,ABANDONED
214791,9624,2015-08-27 21:15:45,ABANDONED
214792,9624,2015-06-17 18:20:03,ABANDONED
214838,14039,2015-10-25 07:42:00,ABANDONED
214868,16425,2015-12-30 04:13:00,ABANDONED
214931,3153,2015-12-16 20:59:30,ABANDONED
214953,18680,2015-10-12 03:53:51,ABANDONED
214958,16993,2015-10-27 16:37:07,ABANDONED
214961,16993,2015-09-29 04:37:24,ABANDONED
214962,18782,2015-10-18 07:07:08,ABANDONED
214966,4428,2015-11-12 14:31:59,ABANDONED
214970,4656,2015-09-29 19:13:15,ABANDONED
214976,8866,2015-11-06 14:20:44,ABANDONED
215046,6987,2015-10-16 22:20:30,ABANDONED
215055,8688,2015-09-25 10:54:08,ABANDONED
215089,1669,2015-12-03 11:47:00,ABANDONED
215125,8344,2015-06-10 10:40:38,ABANDONED
215126,8344,2015-05-21 23:11:03,ABANDONED
215147,10206,2015-07-28 10:31:16,ABANDONED
215149,12053,2015-12-21 10:23:50,ABANDONED
215174,360,2015-09-18 20:29:27,ABANDONED
215247,13933,2015-12-16 13:57:29,ABANDONED
215306,13248,2015-11-17 07:03:14,ABANDONED
215307,14432,2015-11-30 09:05:18,ABANDONED
215308,14980,2015-11-10 14:13:34,ABANDONED
215311,18276,2015-09-30 08:54:51,ABANDONED
215314,15888,2015-12-23 09:13:13,ABANDONED
215315,8119,2015-08-17 06:26:01,ABANDONED
215316,7166,2015-08-28 21:20:10,ABANDONED
215317,15950,2015-10-13 10:50:58,ABANDONED
215318,10263,2015-11-13 23:23:35,ABANDONED
215319,2271,2015-12-16 04:42:24,ABANDONED
215321,14447,2015-12-09 08:37:29,ABANDONED
215325,14937,2015-11-23 09:29:28,ABANDONED
215327,14447,2015-12-02 03:55:34,ABANDONED
215331,14762,2015-12-30 03:05:47,ABANDONED
215332,13790,2015-12-24 03:09:43,ABANDONED
215335,6522,2015-06-04 03:43:17,ABANDONED
215367,7069,2015-08-10 11:32:59,ABANDONED
215386,19709,2015-12-29 23:28:07,ABANDONED
215390,18465,2015-11-16 19:22:49,ABANDONED
215420,14867,2015-12-26 10:17:22,ABANDONED
215431,18093,2015-08-27 13:59:56,ABANDONED
215433,5263,2015-10-17 22:31:30,ABANDONED
215453,11748,2015-09-03 15:30:26,ABANDONED
215454,7711,2015-10-26 14:24:31,ABANDONED
215455,7711,2015-10-21 17:33:41,ABANDONED
215501,6133,2015-05-11 09:01:23,ABANDONED
215534,17280,2015-07-09 20:45:05,ABANDONED
215570,1926,2015-10-01 09:24:52,ABANDONED
215581,1976,2015-08-21 20:41:57,ABANDONED
215582,14991,2015-08-03 22:27:01,ABANDONED
215584,7806,2015-07-08 16:10:30,ABANDONED
215586,7806,2015-10-19 20:04:15,ABANDONED
215639,11303,2015-11-27 16:56:22,ABANDONED
215649,7385,2015-11-27 16:17:13,ABANDONED
215656,7386,2015-11-10 17:26:04,ABANDONED
215679,8726,2015-06-24 17:28:06,ABANDONED
215682,1297,2015-11-17 02:52:44,ABANDONED
215683,1207,2015-09-24 19:03:24,ABANDONED
215697,9312,2015-10-13 14:49:39,ABANDONED
215698,9312,2015-10-13 13:40:20,ABANDONED
215699,6593,2015-11-23 13:40:15,ABANDONED
215715,4240,2015-07-30 17:38:12,ABANDONED
215752,9740,2015-08-29 21:01:55,ABANDONED
215803,17207,2015-12-16 08:14:22,ABANDONED
215806,13747,2015-09-11 06:54:25,ABANDONED
215815,6159,2015-12-18 19:55:08,ABANDONED
215816,17207,2015-12-17 12:31:39,ABANDONED
215825,4146,2015-10-06 20:11:09,ABANDONED
215826,4146,2015-08-19 19:37:02,ABANDONED
215827,4146,2015-03-02 20:08:56,ABANDONED
215859,15644,2015-04-01 19:38:33,ABANDONED
215870,2475,2015-07-22 08:43:52,ABANDONED
215874,2475,2015-09-10 15:02:57,ABANDONED
215878,1865,2015-05-20 16:29:41,ABANDONED
215880,15054,2015-11-12 11:22:11,ABANDONED
215916,14352,2015-11-25 10:29:42,ABANDONED
215931,17595,2015-12-17 22:01:43,ABANDONED
215950,18591,2015-11-24 06:51:27,ABANDONED
215955,2,2015-03-31 14:14:34,ABANDONED
215956,2,2015-03-28 21:10:47,ABANDONED
215957,2,2015-03-29 04:59:28,ABANDONED
216011,13306,2015-10-26 16:39:00,ABANDONED
216150,8127,2015-02-27 16:19:32,ABANDONED
216155,15699,2015-12-17 10:48:30,ABANDONED
216156,14867,2015-12-22 13:16:34,ABANDONED
216161,13919,2015-11-24 15:49:00,ABANDONED
216210,16246,2015-10-29 07:34:59,ABANDONED
216247,5280,2015-09-28 15:41:12,ABANDONED
216248,9664,2015-12-10 20:05:56,ABANDONED
216261,8205,2015-04-17 07:08:52,ABANDONED
216265,7065,2015-12-16 15:51:09,ABANDONED
216266,7065,2015-10-28 17:05:13,ABANDONED
216270,13082,2015-09-03 09:25:48,ABANDONED
216273,1106,2015-11-05 09:05:40,ABANDONED
216282,1106,2015-09-13 12:28:31,ABANDONED
216283,1106,2015-09-13 12:41:57,ABANDONED
216284,18321,2015-12-15 07:51:12,ABANDONED
216286,1678,2015-03-24 12:18:01,ABANDONED
216287,1678,2015-03-28 11:28:56,ABANDONED
216297,8837,2015-06-11 08:31:58,ABANDONED
216298,8837,2015-03-19 06:15:43,ABANDONED
216352,5314,2015-12-08 18:21:35,ABANDONED
216362,14287,2015-11-23 18:12:22,ABANDONED
216366,10035,2015-11-18 20:40:15,ABANDONED
216388,12609,2015-08-06 22:00:34,ABANDONED
216415,16277,2015-08-17 01:55:01,ABANDONED
216416,18470,2015-11-04 18:32:58,ABANDONED
216419,7896,2015-11-05 21:37:21,ABANDONED
216423,7882,2015-12-02 01:12:58,ABANDONED
216490,8543,2015-12-23 15:37:03,ABANDONED
216491,17872,2015-12-31 04:35:14,ABANDONED
216492,14432,2015-11-30 09:14:46,ABANDONED
216493,9519,2015-11-25 08:43:38,ABANDONED
216494,16066,2015-11-25 10:38:57,ABANDONED
216495,16066,2015-11-24 10:36:29,ABANDONED
216496,10984,2015-11-16 12:06:16,ABANDONED
216497,2,2015-11-13 15:16:43,ABANDONED
216498,11503,2015-06-10 11:00:03,ABANDONED
216506,7191,2015-01-15 06:19:34,ABANDONED
216507,7191,2015-11-12 07:11:40,ABANDONED
216510,4608,2015-08-18 13:26:29,ABANDONED
216512,9796,2015-06-03 06:51:44,ABANDONED
216519,17645,2015-12-14 08:19:34,ABANDONED
216541,6873,2015-12-21 20:58:04,ABANDONED
216545,12541,2015-06-22 14:00:14,ABANDONED
216553,2472,2015-12-23 01:42:40,ABANDONED
216554,2472,2015-12-23 01:42:37,ABANDONED
216555,2472,2015-12-23 01:42:31,ABANDONED
216556,2472,2015-12-23 01:42:20,ABANDONED
216557,2472,2015-12-23 01:41:59,ABANDONED
216558,2472,2015-12-23 01:40:49,ABANDONED
216559,2472,2015-12-23 01:40:00,ABANDONED
216560,2472,2015-12-23 01:37:30,ABANDONED
216581,12582,2015-09-07 13:12:45,ABANDONED
216598,11166,2015-09-03 15:50:28,ABANDONED
216632,18783,2015-12-17 11:57:10,ABANDONED
216645,14937,2015-11-10 02:48:48,ABANDONED
216648,612,2015-11-23 07:02:09,ABANDONED
216682,12261,2015-09-07 07:38:08,ABANDONED
216685,12261,2015-08-26 05:25:21,ABANDONED
216690,9717,2015-11-05 18:57:02,ABANDONED
216704,5263,2015-10-17 21:46:43,ABANDONED
216740,8543,2015-06-02 14:53:32,ABANDONED
216776,11716,2015-08-10 11:40:33,ABANDONED
216782,8106,2015-11-26 01:59:09,ABANDONED
216788,15699,2015-12-14 07:45:48,ABANDONED
216790,167,2015-09-21 19:40:40,ABANDONED
216805,9410,2015-10-16 12:26:56,ABANDONED
216829,18455,2015-12-05 15:26:31,ABANDONED
216830,18455,2015-12-22 10:37:43,ABANDONED
216831,18455,2015-12-18 17:21:47,ABANDONED
216832,18455,2015-12-16 13:53:04,ABANDONED
216837,17255,2015-09-25 05:05:19,ABANDONED
216895,6773,2015-10-22 10:23:11,ABANDONED
216903,19831,2015-12-18 14:13:03,ABANDONED
216904,19837,2015-12-18 14:12:45,ABANDONED
216905,10409,2015-12-09 09:54:32,ABANDONED
216906,10409,2015-12-09 09:51:25,ABANDONED
216936,10460,2015-12-16 23:59:12,ABANDONED
216937,19828,2015-12-18 14:04:00,ABANDONED
216938,10409,2015-12-09 09:56:26,ABANDONED
216968,19673,2015-12-09 20:50:16,ABANDONED
