ch_id,ch_authorAccountId,ch_createdTime,ch_status
187538,Christian Berendt,2015-04-14 10:46:16,MERGED
187539,,2015-04-15 06:11:09,MERGED
187540,Ivan Kliuk,2015-04-06 10:39:39,MERGED
187541,Joshua Harlow,2015-04-08 21:34:06,MERGED
187542,Joshua Harlow,2015-03-30 20:08:29,MERGED
187543,Joshua Harlow,2015-03-30 21:59:14,MERGED
187544,Joshua Harlow,2015-04-06 19:00:57,MERGED
187545,,2015-04-14 06:01:18,MERGED
187546,Colleen Murphy,2015-04-14 21:29:00,MERGED
187547,Colleen Murphy,2015-04-14 21:49:15,MERGED
187548,Colleen Murphy,2015-04-14 21:58:34,MERGED
187549,Colleen Murphy,2015-04-14 22:36:05,MERGED
187550,Colleen Murphy,2015-04-14 21:55:29,MERGED
187551,Colleen Murphy,2015-04-14 21:54:35,MERGED
187552,Colleen Murphy,2015-04-14 21:27:36,MERGED
187553,Doug Fish,2015-04-14 20:33:34,MERGED
187554,Colleen Murphy,2015-04-14 21:47:30,MERGED
187555,Colleen Murphy,2015-04-14 22:29:03,MERGED
187556,Marton Kiss,2015-04-15 06:42:54,MERGED
187557,Colleen Murphy,2015-04-14 22:23:14,MERGED
187558,Colleen Murphy,2015-04-14 22:41:29,MERGED
187559,Colleen Murphy,2015-04-14 22:27:57,MERGED
187560,Chris Dent,2015-04-14 21:33:26,MERGED
187561,Irina,2015-04-10 09:07:54,MERGED
187562,Andreas Jaeger,2015-04-12 07:59:54,MERGED
187563,Swaminathan Vasudevan,2015-02-23 19:33:23,MERGED
187564,Brant Knudson,2015-04-10 01:45:51,MERGED
187565,Tristan Cacqueray,2015-04-14 18:40:43,MERGED
187566,Yanyan Hu,2015-04-14 10:14:04,MERGED
187567,Yanyan Hu,2015-04-14 07:12:53,MERGED
187569,Swaminathan Vasudevan,2015-03-11 19:16:43,MERGED
187570,Angus Salkeld,2015-04-02 03:59:47,MERGED
187571,,2015-04-14 19:46:57,MERGED
187573,Nathan Kinder,2015-04-15 01:53:36,MERGED
187574,Vincent Hou,2015-04-13 03:23:23,MERGED
187575,Kota Tsuyuzaki,2015-04-10 05:16:50,MERGED
187576,Clay Gerrard,2015-04-14 22:33:12,MERGED
187577,Mike Fedosin,2015-04-08 12:13:02,MERGED
187578,Clay Gerrard,2015-03-27 23:01:28,MERGED
187579,Lorcan Browne,2015-03-24 14:12:14,MERGED
187580,Christian Schwede,2015-04-12 20:38:42,MERGED
187581,Vincent Hou,2015-04-09 06:19:40,MERGED
187582,John Dickinson,2015-04-10 21:46:07,MERGED
187583,Jerry Zhao,2015-04-10 12:23:02,MERGED
187584,,2015-04-14 21:43:40,MERGED
187585,Colleen Murphy,2015-04-14 21:59:45,MERGED
187586,Colleen Murphy,2015-04-14 22:39:33,MERGED
187587,Obulpathi,2015-04-10 20:22:03,MERGED
187588,Obulpathi,2015-04-03 15:11:48,MERGED
187589,Daneyon Hansen,2015-04-10 06:25:21,MERGED
187590,Amit Gandhi,2015-04-08 21:55:33,MERGED
187591,Michael Johnson,2015-02-24 21:24:53,MERGED
187592,Nastya Urlapova,2015-04-13 13:26:40,MERGED
187593,min wang,2015-04-10 23:35:26,MERGED
187594,Brant Knudson,2015-04-11 16:17:50,MERGED
187595,gordon chung,2015-03-25 18:23:40,MERGED
187596,Adam Harwell,2015-04-10 21:06:42,MERGED
187597,Diane Fleming,2015-04-12 22:53:51,MERGED
187598,Andreas Jaeger,2015-04-13 08:13:36,MERGED
187599,Steve Martinelli,2015-04-09 14:15:05,MERGED
187600,Andreas Jaeger,2015-04-11 11:29:35,MERGED
187601,Kevin Carter (cloudnull),2015-04-07 04:54:55,MERGED
187602,Andreas Jaeger,2015-04-13 09:15:46,MERGED
187603,Obulpathi,2015-04-10 22:25:57,MERGED
187604,Digambar,2015-04-10 05:42:11,MERGED
187605,Andreas Jaeger,2015-04-13 06:57:57,MERGED
187606,Clint \'SpamapS\' Byrum,2015-04-10 22:33:12,MERGED
187607,Diane Fleming,2015-04-12 18:54:20,MERGED
187608,Richard Megginson,2015-04-06 19:32:44,MERGED
187609,Magesh GV,2015-03-18 11:45:58,MERGED
187610,Igor Yozhikov,2015-04-13 10:06:55,MERGED
187611,,2015-03-09 23:49:00,MERGED
187612,,2015-03-09 23:52:17,MERGED
187613,,2015-02-27 20:12:36,MERGED
187614,,2015-02-27 20:13:07,MERGED
187615,Matt Riedemann,2015-01-30 21:11:00,MERGED
187616,Mitsuhiro Tanino,2015-03-04 17:23:43,MERGED
187617,Clint \'SpamapS\' Byrum,2015-04-10 22:33:12,MERGED
187618,Diane Fleming,2015-04-13 00:16:00,MERGED
187619,Diane Fleming,2015-04-12 21:23:42,MERGED
187620,Li Ma,2015-04-09 13:04:15,MERGED
187621,Diane Fleming,2015-04-12 18:38:42,MERGED
187622,Li Ma,2015-04-09 13:56:00,MERGED
187623,Li Ma,2015-04-09 13:56:33,MERGED
187624,Li Ma,2015-04-09 13:57:59,MERGED
187625,Diane Fleming,2015-04-12 23:41:08,MERGED
187626,Clint \'SpamapS\' Byrum,2015-04-08 22:55:49,MERGED
187627,Diane Fleming,2015-04-11 21:50:08,MERGED
187628,Andy McCrae,2015-04-09 09:49:10,MERGED
187629,Diane Fleming,2015-04-11 23:32:22,MERGED
187630,,2015-04-12 06:02:30,MERGED
187631,yolanda.robla,2015-02-14 10:13:51,MERGED
187632,Feodor Tersin,2015-04-13 16:04:24,MERGED
187633,Diane Fleming,2015-04-11 23:29:08,MERGED
187634,Diane Fleming,2015-04-11 23:01:06,MERGED
187635,Daneyon Hansen,2015-04-07 19:55:31,MERGED
187636,Daneyon Hansen,2015-03-26 20:03:24,MERGED
187637,Thierry Carrez,2015-04-09 14:57:54,MERGED
187638,Clint \'SpamapS\' Byrum,2015-04-08 02:28:29,MERGED
187639,Andreas Jaeger,2015-04-11 12:56:21,MERGED
187640,Lee Yarwood,2015-04-02 14:58:00,MERGED
187641,,2015-04-11 06:06:32,MERGED
187642,Sean Dague,2015-04-10 13:19:06,MERGED
187643,Monty Taylor,2015-04-13 14:01:22,MERGED
187644,Monty Taylor,2015-04-11 19:04:08,MERGED
187645,Matthew Kassawara,2015-04-09 14:05:23,MERGED
187646,Rossella Sblendido,2015-04-02 15:03:25,MERGED
187647,Clint \'SpamapS\' Byrum,2015-04-08 20:08:41,MERGED
187648,Ivan Kolodyazhny,2015-04-02 15:11:47,MERGED
187649,Thomas Morin,2015-04-13 16:18:50,MERGED
187650,Doug Hellmann,2015-03-25 19:02:37,MERGED
187651,Stephanie Miller,2015-04-10 21:57:24,MERGED
187652,Brandon Logan,2015-04-10 20:15:42,MERGED
187654,Sandy Walsh,2015-04-13 15:57:26,MERGED
187655,YAMAMOTO Takashi,2015-03-30 03:40:55,MERGED
187656,Diane Fleming,2015-04-11 13:08:35,MERGED
187657,Zhenyu Zheng,2015-04-13 09:39:50,MERGED
187658,Shivanand Tendulker,2015-03-30 10:27:31,MERGED
187659,Sean Dague,2015-04-09 18:28:29,MERGED
187660,Igor Malinovskiy,2015-04-06 16:03:19,MERGED
187661,Igor Malinovskiy,2015-04-03 15:05:12,MERGED
187662,Anna Eilering,2015-04-09 19:02:51,MERGED
187663,Sean Dague,2015-04-09 12:12:42,MERGED
187664,Peter Howells,2015-03-17 01:43:41,MERGED
187665,Paul Karikh,2015-04-07 10:31:16,MERGED
187666,Sergey Slipushenko,2015-04-02 23:27:53,MERGED
187667,sean mooney,2015-04-07 21:29:23,MERGED
187668,"li,chen",2015-04-13 09:01:32,MERGED
187669,Evgeny Sikachev,2015-03-23 17:20:15,MERGED
187670,Hans Lindgren,2015-01-23 20:40:18,MERGED
187671,Nikolay Starodubtsev,2015-04-03 15:35:46,MERGED
187672,Hans Lindgren,2015-01-23 20:40:18,MERGED
187673,Hans Lindgren,2015-02-21 16:23:04,MERGED
187674,Hans Lindgren,2015-01-23 20:40:18,MERGED
187675,Terry Wilson,2015-03-25 15:43:03,MERGED
187676,Aaron Rosen,2015-04-09 00:14:26,MERGED
187677,Nikita Gerasimov,2015-04-06 14:44:33,MERGED
187678,Simon Pasquier,2015-04-08 07:57:22,MERGED
187679,Simon Pasquier,2015-04-08 07:52:15,MERGED
187680,Nikita Gerasimov,2015-04-06 14:52:00,MERGED
187681,Simon Pasquier,2015-04-08 09:49:48,MERGED
187682,Vahid Hashemian,2015-03-24 00:19:29,MERGED
187683,Monty Taylor,2015-04-11 15:57:32,MERGED
187684,Monty Taylor,2015-04-11 15:36:36,MERGED
187685,Kate Pimenova,2015-04-13 14:11:15,MERGED
187686,Ekaterina Chernova,2015-04-10 16:55:04,MERGED
187687,jichenjc,2015-03-19 17:22:10,MERGED
187688,Davide Michelino,2015-04-10 14:08:53,MERGED
187689,Ekaterina Chernova,2015-04-10 13:47:14,MERGED
187690,François Charlier,2015-04-08 15:14:20,MERGED
187691,Kamil Rykowski,2015-04-09 10:55:18,MERGED
187693,Joshua Harlow,2015-04-07 16:18:44,MERGED
187695,Emilien Macchi,2015-04-10 12:45:10,MERGED
187696,Swann Croiset,2015-04-08 10:02:32,MERGED
187697,Swann Croiset,2015-04-03 07:56:25,MERGED
187698,Mark T. Voelker,2015-04-10 13:35:57,MERGED
187699,melanie witt,2015-03-31 23:24:59,MERGED
187700,Vitaly Kramskikh,2015-04-10 13:46:55,MERGED
187701,Serg Melikyan,2015-04-10 14:08:03,MERGED
187702,wanghao,2015-02-27 04:17:39,MERGED
187703,Dmytro Dovbii,2015-04-10 13:12:19,MERGED
187704,Egor Kotko,2015-04-10 13:13:07,MERGED
187705,Julien Danjou,2015-04-07 16:51:13,MERGED
187706,Joshua Harlow,2015-04-07 16:12:13,MERGED
187707,Mehdi Abaakouk (sileht),2015-04-10 06:59:20,MERGED
187708,Emilien Macchi,2015-04-10 13:24:05,MERGED
187709,Mark T. Voelker,2015-04-09 19:39:57,MERGED
187710,Peter Howells,2015-03-31 00:02:15,MERGED
187711,Peter Howells,2015-03-20 01:41:29,MERGED
187712,Peter Howells,2015-03-28 19:36:50,MERGED
187713,Peter Howells,2015-03-31 22:52:17,MERGED
187714,Peter Howells,2015-03-31 22:57:19,MERGED
187715,Peter Howells,2015-03-31 23:47:31,MERGED
187716,Peter Howells,2015-04-08 22:24:57,MERGED
187717,Peter Howells,2015-03-28 19:14:23,MERGED
187718,Claudiu Popa,2015-04-08 23:35:46,MERGED
187719,Adam Gandelman,2015-03-31 22:13:13,MERGED
187720,enikanorov,2015-04-08 13:59:28,MERGED
187721,Peter Razumovsky,2015-03-16 12:50:29,MERGED
187722,huangtianhua,2015-03-30 03:35:38,MERGED
187723,Andrew Lazarev,2015-02-20 01:06:26,MERGED
187724,Nikhil Manchanda,2015-04-10 08:37:42,MERGED
187725,Qiming Teng,2015-04-09 14:37:44,MERGED
187726,Tony Breeds,2015-04-10 01:06:55,MERGED
187727,Julien Danjou,2015-03-25 14:01:45,MERGED
187728,Tony Breeds,2015-04-10 01:06:55,MERGED
187729,Jeremy Stanley,2015-04-09 20:49:20,MERGED
187730,Russell Bryant,2015-04-08 13:05:08,MERGED
187731,Dmitry Tantsur,2015-04-07 14:06:42,MERGED
187732,Russell Bryant,2015-04-09 14:31:01,MERGED
187733,Lars Kellogg-Stedman,2015-03-25 02:13:17,MERGED
187734,Lukasz Oles,2015-03-31 20:07:59,MERGED
187735,Joshua Harlow,2015-04-07 16:16:30,MERGED
187736,Andriy Popovych,2015-04-10 08:29:59,MERGED
187737,Joshua Harlow,2015-04-08 19:35:19,MERGED
187738,Giulio Fidente,2015-03-09 19:20:07,MERGED
187739,Mehdi Abaakouk (sileht),2015-03-27 16:27:33,MERGED
187740,Kate Pimenova,2015-03-25 12:52:26,MERGED
187741,Julien Danjou,2015-04-03 14:29:53,MERGED
187742,Roman Podoliaka,2015-04-09 14:51:21,MERGED
187743,Nikita Koshikov,2015-04-10 11:36:05,MERGED
187744,Nikita Koshikov,2015-04-10 11:10:17,MERGED
187745,Chris Dent,2015-04-09 12:51:24,MERGED
187747,ZhiQiang Fan,2015-03-20 09:51:40,MERGED
187749,Stanislav Makar,2015-04-07 10:54:36,MERGED
187750,Matt Riedemann,2015-03-31 20:59:29,MERGED
187751,Hugh Ma,2015-04-09 21:56:42,MERGED
187752,Kirill Zaitsev,2015-04-09 12:39:11,MERGED
187753,Ekaterina Chernova,2015-04-02 13:41:17,MERGED
187754,Shivanand Tendulker,2015-04-08 16:24:39,MERGED
187755,Thierry Carrez,2015-04-07 16:33:24,MERGED
187756,Andrey Epifanov,2015-04-10 09:28:51,MERGED
187757,Andrey Epifanov,2015-04-10 09:29:46,MERGED
187758,Julien Danjou,2015-04-08 13:14:04,MERGED
187759,Jay Bryant,2015-03-20 01:19:04,MERGED
187760,Kota Tsuyuzaki,2015-04-09 06:59:07,MERGED
187761,,2015-04-09 23:10:56,MERGED
187762,Vitaly Gusev,2015-03-26 16:39:51,MERGED
187763,Igor Gajsin,2015-04-08 14:34:57,MERGED
187764,,2015-04-09 21:41:39,MERGED
187765,Bogdan Dobrelya,2015-04-07 13:33:46,MERGED
187766,Maria Zlatkova,2015-04-09 12:27:07,MERGED
187767,Marton Kiss,2015-04-10 07:44:54,MERGED
187768,,2015-04-08 13:50:42,MERGED
187769,,2015-04-10 06:17:22,MERGED
187770,Assaf Muller,2015-04-09 18:10:59,MERGED
187771,Bogdan Dobrelya,2015-04-07 13:30:41,MERGED
187772,,2015-04-08 13:50:24,MERGED
187773,,2015-04-08 13:57:19,MERGED
187774,Sergey Vasilenko,2015-04-09 15:17:09,MERGED
187775,Dan Smith,2015-04-09 19:38:50,MERGED
187776,Igor Yozhikov,2015-04-08 17:32:49,MERGED
187777,Diane Fleming,2015-04-08 23:45:33,MERGED
187778,Stanislav Makar,2015-03-26 15:54:16,MERGED
187779,Andrew Melton,2015-03-25 15:51:20,MERGED
187780,Sergey Vasilenko,2015-04-09 16:00:44,MERGED
187781,Alexandra Settle,2015-04-07 04:57:57,MERGED
187782,Brian Moss,2015-04-10 05:02:44,MERGED
187783,Andreas Jaeger,2015-04-10 08:24:58,MERGED
187784,Thierry Carrez,2015-04-07 08:25:06,MERGED
187785,Ihor Kalnytskyi,2015-04-08 13:10:35,MERGED
187786,Sirushti Murugesan,2015-04-10 07:09:12,MERGED
187787,,2015-04-03 08:45:54,MERGED
187788,Matthew Kassawara,2015-04-05 00:48:04,MERGED
187789,,2015-04-08 06:21:52,MERGED
187790,min wang,2015-04-03 20:05:07,MERGED
187791,Deklan Dieterly,2015-04-04 01:19:35,MERGED
187792,Timothy R. Chavez,2015-04-03 18:57:27,MERGED
187793,Mike Perez,2015-04-06 16:48:21,MERGED
187794,Claudiu Popa,2015-04-03 15:13:42,MERGED
187795,Monty Taylor,2015-03-31 15:11:55,MERGED
187796,amrith,2015-04-08 19:39:56,MERGED
187797,Doug Fish,2015-04-07 21:28:38,MERGED
187798,Steve Martinelli,2015-04-07 18:51:20,MERGED
187799,Jay Faulkner,2015-04-07 21:13:01,MERGED
187800,Matt Riedemann,2015-04-06 15:44:49,MERGED
187801,Yves-Gwenael Bourhis,2015-03-31 16:22:41,MERGED
187802,Josh Aldana,2015-04-08 20:28:49,MERGED
187803,Dexter Fryar,2015-04-06 14:53:51,MERGED
187804,David Schroeder,2015-04-08 20:51:34,MERGED
187805,Dan Smith,2015-03-30 19:32:51,MERGED
187806,greghaynes,2015-04-01 20:29:28,MERGED
187807,Samta Rangare,2015-04-04 12:13:11,MERGED
187808,Ghanshyam Mann,2015-03-09 05:02:24,MERGED
187809,Abhishek Chanda,2015-03-31 22:50:31,MERGED
187810,Alexander Yip,2015-04-06 17:18:18,MERGED
187811,Hong Wong,2015-04-02 16:34:24,MERGED
187812,greghaynes,2015-04-01 20:34:15,MERGED
187813,enikanorov,2015-04-08 10:52:24,MERGED
187814,Michael Johnson,2015-04-07 23:51:21,MERGED
187815,rcurran,2015-04-01 18:44:21,MERGED
187816,Steve Kowalik,2015-02-06 05:08:12,MERGED
187817,Matt Farina,2015-03-23 19:56:12,MERGED
187818,Joe Hakim Rahme,2015-03-29 15:46:09,MERGED
187820,Matt Riedemann,2015-04-06 15:56:54,MERGED
187821,Andrea Frittoli,2015-04-02 10:48:44,MERGED
187822,Monsyne Dragon,2015-04-08 20:35:07,MERGED
187823,Louis Taylor,2015-04-07 16:27:52,MERGED
187824,Kamil Rykowski,2015-04-08 15:50:40,MERGED
187825,Ihar Hrachyshka,2015-04-08 11:34:40,MERGED
187826,Akihiro Motoki,2015-04-08 18:25:01,MERGED
187827,Joe Gordon,2015-04-01 21:17:14,MERGED
187828,Graham Hayes,2015-04-08 17:16:04,MERGED
187829,Kevin Carter (cloudnull),2015-04-07 04:06:11,MERGED
187830,Yichen Wang,2015-04-07 18:50:56,MERGED
187831,Karen Bradshaw,2015-04-08 15:40:32,MERGED
187832,Thomas Herve,2015-04-08 10:06:22,MERGED
187833,Sylvain Bauza,2015-04-07 17:25:25,MERGED
187834,Miguel Lavalle,2015-04-08 19:29:42,MERGED
187835,Irina,2015-04-08 19:12:25,MERGED
187836,Phillip Toohill,2015-04-06 16:10:26,MERGED
187837,Monsyne Dragon,2015-04-08 18:59:47,MERGED
187838,,2015-04-07 06:04:09,MERGED
187839,Vladyslav Drok,2015-04-08 16:55:14,MERGED
187840,gordon chung,2015-04-08 15:00:26,MERGED
187841,Phillip Toohill,2015-04-07 16:13:59,MERGED
187843,zhongjun,2015-04-07 03:37:08,MERGED
187844,Ricardo Carrillo Cruz,2015-03-28 10:23:46,MERGED
187845,Michael McCune,2015-04-08 16:16:37,MERGED
187846,Brant Knudson,2015-02-20 20:41:55,MERGED
187847,Santosh Sharma,2015-04-08 09:55:12,MERGED
187848,Dave Archer,2015-04-06 19:40:37,MERGED
187849,Fabrizio Vanni,2015-03-24 17:17:12,MERGED
187850,Joshua Harlow,2015-04-03 23:10:48,MERGED
187851,Joshua Harlow,2015-03-23 17:46:18,MERGED
187852,,2015-02-16 21:01:49,MERGED
187853,Ramakrishnan G,2015-04-08 14:26:37,MERGED
187854,John L. Villalovos,2015-04-08 05:00:15,MERGED
187855,,2015-03-27 21:19:05,MERGED
187856,Lin Hua Cheng,2015-02-26 00:33:28,MERGED
187858,,2015-02-16 21:01:47,MERGED
187859,,2015-04-08 13:46:46,MERGED
187860,,2015-02-16 21:01:41,MERGED
187861,Joshua Harlow,2015-03-15 17:00:45,MERGED
187862,,2015-04-08 13:46:57,MERGED
187863,Steve Martinelli,2015-04-04 06:04:41,MERGED
187864,,2015-04-08 06:31:26,MERGED
187865,Matt Borland,2015-03-24 14:39:32,MERGED
187866,Rabi Mishra,2015-04-06 02:51:38,MERGED
187867,Sean Dague,2015-04-08 13:10:35,MERGED
187868,Davanum Srinivas (dims),2015-03-27 18:37:44,MERGED
187869,Doug Fish,2015-04-07 20:51:11,MERGED
187870,Tim Pownall,2015-03-17 03:55:58,MERGED
187871,Joe Gordon,2015-04-07 20:56:15,MERGED
187873,,2015-04-08 13:56:31,MERGED
187874,melanie witt,2015-04-07 22:24:02,MERGED
187875,Michael Krotscheck,2015-04-06 22:16:30,MERGED
187876,Kyle L. Henderson,2015-04-07 19:16:29,MERGED
187877,Everardo Padilla Saca,2015-03-23 23:39:13,MERGED
187878,,2015-04-08 13:46:44,MERGED
187879,Sean Dague,2015-04-08 13:24:15,MERGED
187880,Evgeny Sikachev,2015-04-08 12:13:36,MERGED
187881,Ilya Shakhat,2015-04-08 14:00:46,MERGED
187882,jose-idar,2015-04-07 20:45:34,MERGED
187883,Kevin Carter (cloudnull),2015-04-07 03:37:52,MERGED
187884,Ekaterina Chernova,2015-04-06 18:51:04,MERGED
187885,Giulio Fidente,2015-04-03 09:32:54,MERGED
187886,Telles Mota Vidal Nóbrega,2015-04-07 18:17:42,MERGED
187887,Steven Dake,2015-04-01 21:40:28,MERGED
187888,Thierry Carrez,2015-04-02 13:53:44,MERGED
187889,Steven Dake,2015-04-01 21:40:28,MERGED
187890,Anne Gentle,2015-04-07 14:04:12,MERGED
187891,Alexandre Levine,2015-04-03 13:09:10,MERGED
187892,Mark Vanderwiel,2015-03-05 19:50:20,MERGED
187893,Nikolay Mahotkin,2015-04-06 10:04:22,MERGED
187894,Pradeep K Surisetty,2015-04-03 15:29:24,MERGED
187895,Jeremy Stanley,2015-04-03 19:55:57,MERGED
187896,Sean Dague,2015-04-07 12:10:41,MERGED
187897,Sean Dague,2015-04-07 11:06:34,MERGED
187898,Craig Bryant,2015-04-06 21:36:25,MERGED
187899,Luigi Toscano,2015-03-25 15:16:09,MERGED
187900,Colleen Murphy,2015-04-02 22:39:40,MERGED
187901,Ilya Shakhat,2015-03-31 16:59:36,MERGED
187902,Gal Sagie,2015-04-07 05:10:50,MERGED
187903,Sean M. Collins,2015-04-03 02:13:16,MERGED
187904,Carl Baldwin,2015-03-27 21:58:52,MERGED
187905,Dmytro Dovbii,2015-04-03 08:41:48,MERGED
187906,Ilya Shakhat,2015-04-07 13:26:16,MERGED
187907,Kirill Zaitsev,2015-04-03 23:00:15,MERGED
187908,Zengfa Gao,2015-03-19 16:41:17,MERGED
187909,Ildiko Vancsa,2015-04-03 08:09:02,MERGED
187910,James E. Blair,2015-03-31 21:06:43,MERGED
187911,,2015-04-03 08:36:08,MERGED
187912,Ildiko Vancsa,2015-04-03 11:51:05,MERGED
187913,Morgan Fainberg,2015-04-06 22:44:48,MERGED
187914,Albert Syriy,2015-04-03 12:35:19,MERGED
187915,John L. Villalovos,2015-04-06 22:38:30,MERGED
187916,Thierry Carrez,2015-04-07 08:07:01,MERGED
187917,Eran Gampel,2015-04-06 13:47:03,MERGED
187918,Ivan Kliuk,2015-04-06 10:27:11,MERGED
187919,Jason Myers,2015-03-16 15:48:40,MERGED
187920,Ilya Shakhat,2015-04-07 13:11:27,MERGED
187921,Rob Hirschfeld,2015-04-06 19:28:31,MERGED
187922,Vyacheslav Struk,2015-04-06 16:43:53,MERGED
187923,Khai Do,2015-03-19 22:29:13,MERGED
187924,Julia Aranovich,2015-04-07 12:54:49,MERGED
187925,Bernd Bausch,2015-03-01 04:35:13,MERGED
187926,Kamil Rykowski,2015-04-02 06:15:04,MERGED
187927,Khai Do,2015-02-12 19:05:29,MERGED
187928,Laurel Michaels,2015-04-05 20:05:58,MERGED
187929,Chris Dent,2015-04-01 19:35:20,MERGED
187930,Vladimir Sharshov,2015-04-06 17:14:58,MERGED
187931,James E. Blair,2015-04-06 18:34:40,MERGED
187932,Mateusz Matuszkowiak,2015-04-07 10:26:50,MERGED
187933,John Vrbanac,2015-04-07 03:14:25,MERGED
187934,Artem Roma,2015-04-01 15:55:22,MERGED
187935,Aviram Bar-Haim,2015-04-07 08:13:57,MERGED
187936,Andrey Pavlov,2015-04-04 05:58:58,MERGED
187937,Artem Roma,2015-04-01 15:15:53,MERGED
187938,Radomir Dopieralski,2015-03-19 13:34:14,MERGED
187939,Artem Roma,2015-03-31 14:16:55,MERGED
187940,Guillaume Thouvenin,2015-04-07 10:05:28,MERGED
187942,Ekaterina Chernova,2015-03-30 15:44:50,MERGED
187943,Ekaterina Chernova,2015-04-02 16:02:20,MERGED
187944,Ihor Kalnytskyi,2015-04-03 15:20:43,MERGED
187945,Simon Pasquier,2015-04-02 15:34:51,MERGED
187946,Simon Pasquier,2015-04-07 09:33:06,MERGED
187947,Simon Pasquier,2015-04-07 09:40:25,MERGED
187948,Victor Ryzhenkin (freerunner),2015-04-06 16:21:46,MERGED
187949,Dmitry Tyzhnenko,2015-04-06 09:53:35,MERGED
187950,Dmitry Tantsur,2015-04-07 10:46:07,MERGED
187951,Vitaly Kramskikh,2015-04-07 11:24:35,MERGED
187952,Steve Martinelli,2015-04-07 07:37:57,MERGED
187953,Ilya Shakhat,2015-04-03 15:45:33,MERGED
187954,Henry Gessau,2015-04-07 03:22:19,MERGED
187955,Steve Martinelli,2015-04-07 06:31:47,MERGED
187956,Steve Martinelli,2015-04-07 07:33:13,MERGED
187957,Steven Dake,2015-03-28 15:12:35,MERGED
187958,Bogdan Dobrelya,2015-03-31 12:57:35,MERGED
187959,Stanislav Makar,2015-04-02 13:35:32,MERGED
187960,Andrey Sledzinskiy,2015-04-07 08:27:53,MERGED
187961,Iryna Vovk,2015-03-13 15:26:45,MERGED
187962,Jesse Pretorius (odyssey4me),2015-03-31 15:03:46,MERGED
187963,Kirill Zaitsev,2015-03-26 15:11:27,MERGED
187965,Steve Lewis (stevelle),2015-04-02 21:57:05,MERGED
187966,Steve Lewis (stevelle),2015-04-02 22:14:00,MERGED
187967,Henar Muñoz,2015-01-13 10:49:44,MERGED
187968,Kevin Carter (cloudnull),2015-04-02 21:09:47,MERGED
187969,Aleksey Kasatkin,2015-04-02 16:54:51,MERGED
187970,Davanum Srinivas (dims),2015-03-26 20:51:49,MERGED
187971,Artem Panchenko,2015-04-05 11:06:36,MERGED
187972,Stan Lagun,2015-03-30 15:16:57,MERGED
187973,Aleksandr Gordeev,2015-03-23 11:51:07,MERGED
187974,Miguel Grinberg,2015-03-25 00:35:40,MERGED
187975,Martin Mágr,2015-04-01 14:23:24,MERGED
187976,Lars Kellogg-Stedman,2015-04-01 15:55:45,MERGED
187977,Matthew Mosesohn,2015-04-06 17:26:05,MERGED
187978,Stanislaw Bogatkin,2015-01-28 15:16:13,MERGED
187979,Aleksandr Didenko,2015-04-03 11:54:03,MERGED
187980,Sebastian Kalinowski,2015-03-26 14:04:22,MERGED
187981,Artem Panchenko,2015-04-07 09:21:24,MERGED
187982,Davanum Srinivas (dims),2015-03-26 18:22:55,MERGED
187983,Kevin Carter (cloudnull),2015-04-06 15:41:41,MERGED
187984,Lingxian Kong,2015-04-06 13:22:40,MERGED
187985,Stanislaw Bogatkin,2015-02-18 16:45:41,MERGED
187986,Renat Akhmerov,2015-04-06 11:18:45,MERGED
187987,Alex Glikson,2015-03-28 08:45:45,MERGED
187988,Shaoquan Chen,2015-03-18 05:52:04,MERGED
187989,Lin Hua Cheng,2015-04-03 19:47:47,MERGED
187990,Artem Osadchiy,2015-04-03 12:23:50,MERGED
187991,Phillip Toohill,2015-04-02 16:38:01,MERGED
187992,Mikhail Dubov,2015-03-30 11:56:07,MERGED
187993,,2015-04-03 06:03:17,MERGED
187994,Brian Curtin,2015-03-13 01:42:12,MERGED
187995,Davanum Srinivas (dims),2015-03-27 00:51:40,MERGED
187996,Lan Qi Song,2015-04-03 08:28:06,MERGED
187997,Xiaodong Wang,2015-04-03 07:10:11,MERGED
187998,Xiaodong Wang,2015-04-03 00:11:51,MERGED
187999,Kevin Carter (cloudnull),2015-03-23 19:39:55,MERGED
188000,Vladislav Kuzmin,2015-03-20 14:33:51,MERGED
188001,Tim Hinrichs,2015-03-31 18:12:34,MERGED
188002,Tim Hinrichs,2015-03-24 21:30:38,MERGED
188005,Zengfa Gao,2015-04-02 16:46:58,MERGED
188006,Doug Hellmann,2015-04-03 14:08:56,MERGED
188007,Doug Hellmann,2015-04-03 13:58:14,MERGED
188008,Doug Hellmann,2015-04-03 12:51:16,MERGED
188009,Doug Hellmann,2015-04-03 13:55:36,MERGED
188010,Doug Hellmann,2015-04-03 14:03:15,MERGED
188011,Alexandre Viau,2015-04-03 22:22:51,MERGED
188012,Alexandre Viau,2015-04-03 21:52:17,MERGED
188013,John L. Villalovos,2015-03-30 18:12:18,MERGED
188014,Ed Cranford,2015-04-03 21:50:03,MERGED
188015,Joshua Harlow,2015-03-31 06:00:00,MERGED
188016,Clark Boylan,2015-03-02 20:39:18,MERGED
188017,Devananda van der Veen,2015-03-18 16:30:29,MERGED
188018,Julien Danjou,2015-03-12 13:42:20,MERGED
188019,Doug Hellmann,2015-04-03 14:12:19,MERGED
188020,Vikram Hosakote,2015-03-31 18:01:07,MERGED
